id,code,type,name,address,commune,wilaya_code,lat,lng
31-062,1123,pdv,PDV KHELFA ALI,RUE MESSREGHINE N08 ES SENIA,ES SENIA,31,,
31-063,1124,pdv,PDV  HABOUCHI FETHI,ZAOUIA RUE IBN BADIS RUE IBN KHELDOUN,BOUSFER,31,,
31-064,1125,pdv,PDV HAMMOUDI ABDERRAHMANE,NAHDJ RAHOU BAGHDAD N02 LOCAL 01,BOUTLELIS,31,,
31-065,1126,pdv,PDV  HAKIM MOUDDEN,NAHDJ MOHAMED KHEMISTI N48 LOCAL 02,ORAN,31,,
31-066,1127,pdv,PDV OUENZAR ABBAS ABDELKADER,N14 PLACE DES MARTYRES,ES SENIA,31,,
31-067,1128,pdv,PDV  GSM BENSALAH MOHAMMED SEGHIR,HAI SIDI EL BACHIR DR BENZERJEB N70,ORAN,31,,
31-068,1129,pdv,PDV SIDI YAKOUB MOURAD,N40 RUE MED KHEMISTI,BOUTLELIS,31,,
31-069,1130,pdv,PDV  AOUCHICHE ZOUBIR,COOP BOUAMAMA AOUMER ABDELKADER N 44 LOCAL 03,ORAN,31,,
31-070,1131,pdv,PDV YOUSFI ABDELKADER,RUE HERICHI BOUMEDIENE N14 LOCAL 02,AIN TURK,31,,
31-071,1132,pdv,PDV  EL HASSAR AHMED MALIK,HAI RAID CHERIF YAHIA N 01 A29 LOCAL 01,ES SENIA,31,,
31-072,1133,pdv,PDV  BOUKACEM ABDELHAKIM SOULEYMEN,AKID ABESS N80 ROUTE NATIONAL LOCAL N03,AIN TURK,31,,
31-073,1134,pdv,PDV  KHALFAOUI RACHID,N60 LOG RUE BAHI OMAR N10 LOCAL 03,ES SENIA,31,,
31-074,1135,pdv,PDV NASSIM KAZI TANI,RUE E L KASBA MESSREGHINE,MISSERGHIN,31,,
31-075,1136,pdv,PDV  OULD ALI BOUSAAD,HAI SIDI EL BACHIR BV ZABANA N11 LOCAL 02,ORAN,31,,
31-076,1137,pdv,PDV  MEFLAH HOUARI,N 32 RUE FARES HOUARI HAI BADR PITIT,ORAN,31,,
31-077,1138,pdv,GILA PHONE,700 LOGTS HAI ES SABAH TRANCH 2 BLOC I PARTIE 103 LOCAL 01,SIDI CHAMI,31,,
31-078,1139,pdv,PDV  MEHOR YAZID,HAI MOKRANI TRANCHE N05 SUR LA FACE BOULVARD DE ALN N14,ORAN,31,,
31-079,1140,pdv,PDV  KMS SEMMACHE,RUE 1 LIE ARNIS HAI MEHIEDDINE N05,ORAN,31,,
31-080,1141,pdv,ISMAIL TELECOM,N 713669 ILOTS REKAZMO,BIR EL DJIR,31,,
31-081,1142,pdv,PDV  BENATTIA SID AHMED,HAI CANASTEL N13,ORAN,31,,
31-082,1143,pdv,PDV HAMADI NABIL,TRANCHE 35 ILOTS 260 LOCAL N 02,BIR EL DJIR,31,,
31-083,1144,pdv,MAKHLOUF TEELCOM,HAI YASMINE POS 52 PROJET 295 LOGTS PARTICIPATIF ILOTS K 13,BIR EL DJIR,31,,
31-084,1145,pdv,GSM HICHOUR REKIA,RUE 08 HAI DAYA N06,ORAN,31,,
31-085,1146,pdv,LIBRAIRIE GRIB YACINE,BOULVARD HOUCINE BANALI EX RUE VOCHER N35 HAI MAKKARI,ORAN,31,,
31-086,1147,pdv,PDV  MEFLAH,HAI 937 LOGTS POS USTO BLOC 02 N 31 R 02 C 08,ORAN,31,,
31-087,1148,pdv,PDV  MAGIC TELECOM 2,TRANCHE N B24 ILOTS 33,BIR EL DJIR,31,,
31-088,1149,pdv,PDV  LEHOUAZI,BOULVARD MELINNUM 152 LOGTS 07 ILOTS 25 26 27 RESIDANCE ANOUAR,ORAN,31,,
31-089,1150,pdv,PDV  KMS CHAOUCH,HAI YAGMORACEN RUE LESPASSE RUE ANGLE ARAGOU PORTE 14 N16,ORAN,31,,
31-090,1151,pdv,PDV  DJIWARIA TELECOM,HAI 287 LOGTS BLOC C 02 LOCAL N01 USTO,ORAN,31,,
31-091,1152,pdv,BENMOUSSA TELECOM,HAI SIDI MEHIEDDINE AMIR KHALED EX AVENUE OUDJDA 74 TRANCHE 02,ORAN,31,,
31-092,1153,pdv,PDV  FOURPLUS,SIF 04 TRANCHE 02 ILOTS 467 BLOC D 06 DOUAR BELGAID,BIR EL DJIR,31,,
31-093,1154,pdv,PDV  LE PARISIEN TELECOM,HAIES SABAH LOGTS COLECTIF 65 LOGTS BLOC M,SIDI CHAMI,31,,
31-094,1155,pdv,PDV  RAFIK TELECOM,HAI CASTOR N74 AVK 153 LOCAL N07,ORAN,31,,
31-095,1156,pdv,PDV  DS2TELECOM,HAI KHALDIA 13 RUE SID CHAMIE LOCAL 02,ORAN,31,,
31-096,1157,pdv,GSM BENCELLA OUSSAMA,LOCAL N02 PROGRAME 700 367 LOGTS HAI ES SABAH BLOC A ILOTS G,BIR EL DJIR,31,,
31-097,1158,pdv,PDV  WASSILA TELECOM,HAI AMIR RUE CHARLE GAUNAU ANGLE RUE 20 AOUT N02,ORAN,31,,
31-098,1159,pdv,PDV CHOUIKRAT SALIM,RUE MEKKI SI IBRAHIM LOCAL 02 HAI BADR N03,ORAN,31,,
31-099,1160,pdv,PDV  BERREMLA MOHAMMED,HAI AMIR PLACE MAGREB N2 LOCAL N01,ORAN,31,,
31-100,1161,pdv,PDV  GSM BOUDJNANE,HOUCEN DJIWAR 180 LOGTS USTO N30 BLOC B 01 LOCAL 02,ORAN,31,,
31-101,1162,pdv,PDV  KMS LOUCIF,LOGTS COLECTIF MARAVAL 1180 LOGTS BLOC N B27 LOCAL 01 HAI OTMANIA,ORAN,31,,
31-102,1163,pdv,PDV  KMS NADJI,183 ILOTS 187 HAI BENDAOUD 02 LOCAL 02,BIR EL DJIR,31,,
31-103,1164,pdv,PDV  KMS CHABANI,HAI OTMANIA CONSTRUCTION 6 HAI ZITOUN TRANCHE 14,ORAN,31,,
31-104,1165,pdv,PDV BELARBI,HAI YASMINE POS 52 RESIDANCE NOOR BLOC F 02,BIR EL DJIR,31,,
31-105,1166,pdv,PDV  ZAOUCHE AMIR,HAI NASERRUE CLUB MILITAIRE SUR ANGLE PLACE 1 NOVEMBRE N14,ORAN,31,,
31-106,1167,pdv,PDV  BENZAHRA TEELCOM,HAI BENDAOUD 01 TRANCHE 310 HAI SID BACHIR,ORAN,31,,
31-107,1168,pdv,GSM BELHABIB,PLACE BOUDALI HOUCINE SID HOUARI,ORAN,31,,
31-108,1169,pdv,LUMIER TELECOM,ILOTS 260 HAI BENDAOUD N 237,BIR EL DJIR,31,,
31-109,1170,pdv,PDV  KMS BENSNADA,HAI ES SABAH 212 700 LOGTS PATICIPATIF N H 08 BLOC B03,SIDI CHAMI,31,,
31-110,1171,pdv,PDV  MOBIL TELECOM,RUE MIMOUN BOUDJMAA TRANCHE N01 ACTUEL N242 HAI DES MARTYRES 03,ORAN,31,,
31-111,1172,pdv,PDV  KP TELECOM,N 79 RUE MEKKI KHELIFA COOP SIDI YAHIA OTMNAINA,ORAN,31,,
31-112,1173,pdv,PDV REBHI AHMED,HAI BENDAOUD TRANCHE 02,BIR EL DJIR,31,,
31-113,1174,pdv,PDV  GSM BOUDISSA,HAI DAR BAIDA JITAL N 18 19 LOCAL 02,ORAN,31,,
31-114,1175,pdv,PDV  BEKKOUCHE AMINE,DOUAR BELGAID ILOTS COOP EL RYAD N 257 LOCAL N02,BIR EL DJIR,31,,
31-115,1176,pdv,PDV  AZIZ TELECOM,112 COOP IMMO COMMANDANT BELHACEN LOCAL N2,BIR EL DJIR,31,,
31-116,1177,pdv,PDV  OSAMNIA LAHCENE,HAI ABD MOUMENE N63 CHAKIB ARSLANE,ORAN,31,,
31-117,1178,pdv,PDV  GSM BOUCHIKHI,HAI AMIR OUZNEM ANGLE RUE HAMOU BOUTLILIS N10 LOCAL 02,ORAN,31,,
31-118,1179,pdv,PDV  EXPERTEL,HAI AMIR MAGREB N01 ANGLE MOHAMMED KHEMISTIE N 12,ORAN,31,,
31-119,1180,pdv,PDV  GSM BOUCHIKHI,RUE FRERE BERANE ANGLE 40 ANGLE BOUMDAL ABED N 07,ORAN,31,,
31-120,1181,pdv,BAHIA PHONE,ROUTE NATIONAL N43 LOCAL 02,BIR EL DJIR,31,,
31-121,1182,pdv,PDV  HAMIDI MOHAMED,DOUAR BELGAID TRANCHE N15 ILOTS 02,BIR EL DJIR,31,,
31-122,1183,pdv,PDV  GSM GORINE MOHAMMED ANES,HAI KHALDIA RUE ZABOUR LARBI N17,ORAN,31,,
31-123,1184,pdv,PDV  GSM BACHA ZOHEIR,TRANCHE N02 ILOTS 233 TRANCHE LOCAL N02,BIR EL DJIR,31,,
31-124,1185,pdv,PDV  4 FORCE TEELCOM,BOULVARD MEKKI KHELIFA TRANCHE N 02 LOCAL N 02 COOP HAMRAOUIA,ORAN,31,,
31-125,1871,pdv,PDV  GSM BENNEURMACHE,HASSI AMEUR,HASSI BOUNIF,31,,
31-126,1872,pdv,PDV  KMS BOUTKHIL,243 RUE SANS NOM N 243 LOCAL 01 ILOT 261,SIDI CHAMI,31,,
31-127,1873,pdv,PDV  ETABLISSEMENT OSMANE,R N BT 26 LOCAL 02,HASSI BOUNIF,31,,
31-128,1874,pdv,PDV  MAZOUZI PHONE,RUE MOHAMED KHEMISTI N 73 BIS LOCAL N 02,GDYEL,31,,
31-129,1875,pdv,PDV  MONDIAL TAXIPHONE,16 RUE GADIR HABIB LOCAL 04,ARZEW,31,,
31-130,1876,pdv,PDV  TELECOM ZAKARIA,RUE SANS NOM HASSIENE TOUAL,BEN FREHA,31,,
31-131,1877,pdv,PDV  GSM YAHYAOUI 1,RUE DE LA REVOLUTION LOCAL 02,BEN FREHA,31,,
31-132,1878,pdv,PDV  GSM LEKHEL,LOCAL 02 N 03 PLAN N 17 CLASSE 07,BETHIOUA,31,,
31-133,1879,pdv,PDV  YAHIYAOUI ZAKARIA,RUE INDEPENDENCE N 33 HASSIENE TOUAL,BEN FREHA,31,,
31-134,1880,pdv,PDV  GSM BENATIA,LOCAL 03 FACE RUE BELMEKI LAKHDAR N 16 TRANCHE N 73 73 PART N 7302,HASSI BOUNIF,31,,
31-135,1881,pdv,PDV  GSM MEZIANI,CITE 300 LOG HAI AMEL N 121 LOCAL 02,EL KERMA,31,,
31-136,1882,pdv,PDV  LES FRERES BENHATICHI,AVENUE EL FELAFLA BT 01 N 05 LOCAL 01,BETHIOUA,31,,
31-137,1883,pdv,PDV  LIBRAIRIE MECHTA,CHTAIBOU RUE SANS NOM LOCAL 03 N 01,SIDI CHAMI,31,,
31-138,1884,pdv,PDV  GSM TABIB,LOCAL N 05 RUE HAMOU BOUTLELIS,GDYEL,31,,
31-139,1885,pdv,PDV  GSM LEKHEL 1,05 RUE EMIR ABDELKADER TRANCHE 06 LOCAL 02,OUED TLELAT,31,,
31-140,1886,pdv,PDV. BADR COM,04 RUE HACIBA BEN BOULAID,ARZEW,31,,
31-141,1887,pdv,PDV  MOBIPHONE,1 RUE DIDOUCHE MOURAD,ARZEW,31,,
31-142,1888,pdv,PDV  KHALFALLAH,HAI KHALED IBN OUALID 67 N 28 LOCAL 1,HASSI BOUNIF,31,,
31-143,1889,pdv,PDV SEBAA,LOCAL 02TRANCHE 02 N 18 RUE MOHAMED MEHDI,BOUFATIS,31,,
31-144,1890,pdv,KMS MADANI,ANGLE RUE CAPITANE HAMRI N 122 BIS,ORAN,31,,
31-145,1891,pdv,PDV  KMS SERIER,RUE EMIR ABDELKADER ENGLE BRAHIM AHMED N 32 LOCAL 01,OUED TLELAT,31,,
31-146,1892,pdv,PDV  MOBI SAINT REMY,122 HAI AMIR ABDELKADER,SIDI CHAMI,31,,
31-147,1893,pdv,PDV  MED COM,RW N 27 RUE B N 73 LOCAL 03,BETHIOUA,31,,
31-148,1894,pdv,PDV  KOUADRIA,N 72 RUE MOHAMMED KHEMISTI,GDYEL,31,,
31-149,1895,pdv,PDV  KMS CHERIGUI,LOCAL N 02 LOTS 288 LOT 29 N 07,GDYEL,31,,
31-150,1896,pdv,PDV  KMS ACHOURA,11 RUE F LOCAL N 01,EL BRAYA,31,,
31-151,1897,pdv,PDV  GSM SAID,LOCAL N 01 F 21,HASSI BEN OKBA,31,,
31-152,1898,pdv,PDV  GSM DJILALI AYAD,RUE SIDI BEN YEBKA ROUTE NATIONAL,HASSI MEFSOUKH,31,,
31-153,1899,pdv,PDV  EL BEY TELECOM,HAI ES SEDDIKIA N 35 RUE BOUKHRI KHLIFA EX AVENUE ALLCOL,ORAN,31,,
31-154,1900,pdv,PDV  LIBRAIRIE SABEUR,HAI KHAROUBA N 10 GROUPE LOGTS N 17 LOCAL 01,HASSI BOUNIF,31,,
31-155,1901,pdv,PDV  GSM SAIDI,LOCAL N 01 CITE 200 LOG CHEHARIA,AIN BIYA,31,,
31-156,1902,pdv,PDV NIRI,USTO 1245 LOGTS N 438 N 02,ORAN,31,,
31-157,1903,pdv,PDV  PAPITERIE EL AMINE,14 RUE MOHAMED KHEMISTI LOCAL 01,MARSAT EL HADJADJ,31,,
31-158,1904,pdv,PDV  NEW PHONE,RUE HAMID BENBADIS N 14LOTS 01 LOCALE 01,SIDI CHAMI,31,,
31-159,1905,pdv,PDV  MOBI ZONE,22 RUE MOHAMED KHEMISTI,GDYEL,31,,
31-160,1906,pdv,PDV  GSM BERZOU,R N N 26 ANGLE RUE SANS NOM N 01 LOCAL 03,HASSI BOUNIF,31,,
31-161,1907,pdv,PDV KERROUMI,HAI ES SEDIKIA AVENUE JELAT HABIB N 12 LOCAL 02,ORAN,31,,
31-162,1908,pdv,PDV  GSM TIRES,N 21 RUE MOHAMED KEMISTI LOCAL 01,GDYEL,31,,
31-163,1909,pdv,BIOUD TELECOM,HAI KHIMISTI RESIDENCE BELLE VUE N 01 N 10,ORAN,31,,
31-164,1910,pdv,PDV  NEW TELECOM 1,19 BOULEVARD DU NORD,GDYEL,31,,
31-165,1911,pdv,PDV  AOUFI,510 N 123 HASSIEN TOUAL,BEN FREHA,31,,
31-166,1912,pdv,PDV  LHEBRI TELECOM,N 251 ROUTE SANS NOM ILOT HAI EN NEDJMA,SIDI CHAMI,31,,
31-167,1913,pdv,PDV  GSM SI LAKHEL 1,LOCAL 01 RUE SANS NOM N 75 RUE MOUFID ZAKARIA N 02,MARSAT EL HADJADJ,31,,
31-168,1914,pdv,PDV  GSMMOKHTAR 3,HAI NEDJMA TRANCHE SIX N 421 LOCAL 03,SIDI CHAMI,31,,
31-169,1915,pdv,PDV  KMS ABBASSI,123 ILOT 124,EL KERMA,31,,
31-170,1916,pdv,PDV  GSM TOUAM,BN SANS NOM EL MAHGOUN,ARZEW,31,,
31-171,1917,pdv,PDV  BENSAFI TELECOM,HAI KHEMISTI RESIDENCE SOFIA LYONNOR PART N F 01 BT K LOCAL 21,ORAN,31,,
31-172,1918,pdv,PDV  GSM REZKI,HASSI LABYOUD N 37 CITE 105 LOG LOCAL 02,SIDI CHAMI,31,,
31-173,1919,pdv,PDV  MEGHAOUI,CENTRE COMMERCIAL N 06,TAFRAOUI,31,,
31-174,1920,pdv,PDV  GSM BELKHEIR,HAI 226 LOGT N C BLOC 4 PORTE 01 LOCAL 01,ARZEW,31,,
31-175,1921,pdv,PDV  GSM HIRECH,RUE 13 VILLAGE ZAGHLOUL N 11 CHEHARIYA LOCAL 01,AIN BIYA,31,,
31-176,1922,pdv,PDV  GSM KHALDI,ST LUIS TRANCHE 01 N 395 LOCAL 01,BOUFATIS,31,,
31-177,1923,pdv,PDV  GSM AIDOUN,N 20 RUE ORAN LOCAL 03,HASSI MEFSOUKH,31,,
31-178,1924,pdv,PDV  CYBER CAFE DJAMEL,RUE DJALAT HABIB HAI ES SEDDIKIA N 16,ORAN,31,,
31-179,1925,pdv,PDV  KADI,RUE GDYEL N 02 HASSI BEN OKBA,HASSI BEN OKBA,31,,
31-180,1926,pdv,PDV  GSM BENOURRAD,LOCAL N 01 TRANCHE N 55 N 38 RUE DE LA LIBERTE TRANCHE 33 IMPASSE 14 N 39,BEN FREHA,31,,
31-181,1927,pdv,PDV  GSM BELMEKKI,CITE NEDJMA 261 N 104 SURE INTERFACE DE BOULVARD LOTS A,SIDI CHAMI,31,,
31-182,1928,pdv,PDV  GSM RIAHI,RUE A N 24 LOCAL HASSIEN TOUAL,BEN FREHA,31,,
31-183,1929,pdv,PDV  GSM AHMIDI,N 20 RUE OUEST LOCAL N 04,GDYEL,31,,
31-184,2367,pdv,PDV  SASSI TCOM,CITE BENDAOUD N 185 LOTS 341 LOGTS LOCALE N 2,BIR EL DJIR,31,,
31-185,10700,pdv,PDV  GSM DJAOUANE,CITE 89 LOTS SIDI MAAROUF LOTS N 08,SIDI CHAMI,31,,
31-186,10701,pdv,PDV  GSM HATEM,CITE KHEMISTI RESIDENCE BABA AHMED RACHID BAT K N 03,ORAN,31,,
31-187,10702,pdv,PDV  GSM LEZOUL,CITE EL YASMINE RESIDENCE TOUR 18 BAT F 02,BIR EL DJIR,31,,
31-188,10703,pdv,PDV  GSM MENZEH,VILAGE BELGAID ROUTE WILAYA N 75 COOPERATION BANOUR CLASSE 2 N 291,BIR EL DJIR,31,,
31-189,10704,pdv,PDV  GSM HAMDANI,RUE SANS NOM NOUVELLE CITE SIDI MAAROU,SIDI CHAMI,31,,
31-190,10705,pdv,PDV  GSM SAOUDI,VILAGE BELGAID ILOTS 2 BAT B01 PART N 01,BIR EL DJIR,31,,
31-191,10706,pdv,PDV  GSM MAKHLOUF,LOTS 03 N 114 BIS CITE NEDJMA,SIDI CHAMI,31,,
31-192,10707,pdv,PDV  GSM AMANI,ILOTS 71 N 38 CLASSE 18 ROUTE DE LA GARE LOCAL 02,SIDI CHAMI,31,,
31-193,10708,pdv,PDV  YACINE TELECOM,ELNEDJMA LOTS A 06 N 48 LOCAL 01,SIDI CHAMI,31,,
31-194,10709,pdv,PDV  GSM BENYOUCEF,VILAGE BELGAID COOPERATION SOUAK BENTAHIA N 01 LOCAL 04,BIR EL DJIR,31,,
31-195,10710,pdv,PDV  JOKER TELECOM,CITE SEDDIKIA RUE ARCOL N 35 A BIS LOCAL 01,ORAN,31,,
31-196,10711,pdv,PDV  MILANO PHONE,CITE BENDAOUD CLASSE 02 RUE AISSAT IDIR LOCAL N 01,BIR EL DJIR,31,,
31-197,10712,pdv,PDV  5G GOTNI,CITE CANASTEL EXTENSIONEE N 19 LOCAL 02,ORAN,31,,
31-198,10713,pdv,PDV  GSM SALIM,VILAGE BELGAID 116 LPA BAT A 02 LOCALE 05,BIR EL DJIR,31,,
31-199,10714,pdv,PDV  GSM DAOUDI,VILAGE BELGAID COOPERATION ELHIDAIA 02 N 720 LOCAL 04,BIR EL DJIR,31,,
31-200,10715,pdv,PDV  GSM MORDI,CITE YASMINE LOTS 52 ILOT 05 LOCAL N 04,BIR EL DJIR,31,,
31-201,10716,pdv,PDV  GSM SEKKOUR,RUE LE MARTYRE ABDELDJALIL SLIMANE BELGAID,BIR EL DJIR,31,,
31-202,10717,pdv,PDV  REBHI GSM2,CITE BENDAOUD CLASSE 02 LOCAL 02,BIR EL DJIR,31,,
31-203,10718,pdv,PDV  MONDE DES ACCESSOIRE,CITE KHEMISTI IBN KHALDOUN N H 01 N 52,ORAN,31,,
31-204,10719,pdv,PDV  GSM BENABID,LOTS EMIR ABDELKADER N 73 SIDI CHAMI N 36,SIDI CHAMI,31,,
31-205,10720,pdv,PDV  GSM ACHLIF,RUE ARCOL AVENUE EMIR ABDELKADER N6LOCALE 03,BIR EL DJIR,31,,
31-206,10721,pdv,PDV  GSM ADDA,LOT 324 RELOGEMENT NEDJMA 06 B LOCALE 01,SIDI CHAMI,31,,
31-207,10722,pdv,PDV  GSM SEBTI,CITE YASMINE BIS 52 PROJET 295 LSP ILOTS K 41 BAT A 3,BIR EL DJIR,31,,
31-208,10723,pdv,PDV  GSM STORE,CITE OUIAM 592 N 01 14 O N 177,BIR EL DJIR,31,,
31-209,10724,pdv,PDV  GSM EL DOB,CITE 200 LOGTS N 111 SIDI MAAROUF LOCALE 1,SIDI CHAMI,31,,
31-210,10725,pdv,PDV  GSM RASANI,CITE NEDJMA 250 LOTS 238 LOCALE N 2,SIDI CHAMI,31,,
31-211,10726,pdv,PDV  HIGH TEC PHONE,CITE YASMINE BIS 52 COMPLEX RESIDENTIEL 164 LSP ILOTS K 11 BAT A PART 9,BIR EL DJIR,31,,
31-212,10727,pdv,PDV  GSM BAHIA,CITE YASMINE BIS 52 RESIDENCE FIRDAOUS L 9 BAT A 01 LOTS 05,BIR EL DJIR,31,,
31-213,10728,pdv,PDV  GSM MIMOUNI,CITE 338 LOGTS N 01 BLOC M4,SIDI CHAMI,31,,
31-214,10729,pdv,PDV  GSM FREH,CITE SIDI OKBA AVENUE ARIS HABIB N 03,ORAN,31,,
31-215,10730,pdv,PDV  GSM BOUARICHA,LOTS 06 CITE NEDJMA LOCALE 02,SIDI CHAMI,31,,
31-216,10731,pdv,PDV  MAKTABAT EL KARIM,CITE BENDAOUD N 17 LOTS 37 LOCALE 03,BIR EL DJIR,31,,
31-217,10732,pdv,PDV  GSM MENAD,LOT N 140 DU LOTISSEMENTS 336,BIR EL DJIR,31,,
31-218,10733,pdv,PDV  GSM REBAI,LOCAL 02 CITE SEDDIKIA RUE GENERAL FERADOU N 122,ORAN,31,,
31-219,10734,pdv,PDV  GSM FARES,CITE DE L HORIZON BLEU 316 LOGTS AKID LOTFI BLOC F4K N02,ORAN,31,,
31-220,10735,pdv,PDV  GSM BENADJILA,CITE USTO N D01 ILOT 51 LOCAL 02,SIDI CHAMI,31,,
31-221,10736,pdv,PDV  GSM BENZOUBIR,CITE BENDAOUD 01 LOTS 341 N 36,BIR EL DJIR,31,,
31-222,10737,pdv,PDV  GSM KEBIR,CITE YASMINE LSP132 LOTS 04,BIR EL DJIR,31,,
31-223,11403,pdv,PDV  PDV BATOUL,CITE 50 LOGEMENTS,EL BRAYA,31,,
31-224,11404,pdv,PDV  GSM DJERDAOUI,RUE MOHAMED KHEMISTI TRANCHE 127 N 144,GDYEL,31,,
31-225,11405,pdv,PDV  GSM STAMBOULI,LOCAL N 03 RUE F N 12 BOULEVARD BENZAIR BENYEBKA HASSI AMEUR,HASSI BOUNIF,31,,
31-226,11406,pdv,PDV  BENAHMED,HAI KHEMISTI RESIDENCE MANDAR JAMIL BLOC H01 TRANCHE 01 N 01 AKID LOTFI,ORAN,31,,
31-227,11407,pdv,PDV  LEKHEL TELECOM,RUE LARBI BEN MHIDI N 22 LOCAL 01,BETHIOUA,31,,
31-228,11408,pdv,PDV  AKID PHONE,COOP WAFA ORAN EST HAI KHEMISTI ILOTS 07 BLOC B 02 N 01,ORAN,31,,
31-229,11409,pdv,PDV  LIBRAIRIE HAMOUS,LOCAL 03 BN BACHIR MOHAMED,TAFRAOUI,31,,
31-230,11410,pdv,PDV  CONNEXION,HAI EL AMRIA RUE OULD KADLIA SALIHA N 15,ORAN,31,,
31-231,11411,pdv,PDV  KMS LARICHA,CENTRE COMMERCIAL N 16,TAFRAOUI,31,,
31-232,11412,pdv,PDV  GSM CHEKLAL,N 10 HAI ZABANA LOCAL 03,EL KERMA,31,,
31-233,11413,pdv,PDV  KMS KARI,416 ROUTE NATIONAL,HASSI BOUNIF,31,,
31-234,11414,pdv,PDV  AMAR,AVENUE NORD N 04,GDYEL,31,,
31-235,11415,pdv,PDV  M Y TELECOM,LOCAL 01 HASSI BENOKBA BOULVARD CHIKH BOUAMAMA CITE HASSI BENOKBA LOTS 24 COOP 65 LOT B,HASSI BEN OKBA,31,,
31-236,11416,pdv,PDV  GSM NEMILI CHIBANI,CITE ES SALEM N 7 DU COOP,TAFRAOUI,31,,
31-237,11417,pdv,PDV  GSM SAIM,RUE BOUCHOUIREF RUE AKID AMIROUCHE BT 05,EL KERMA,31,,
31-238,11418,pdv,PDV  GSM DJEZIRI,N 22 CLASS B TRANCHE 162 66 TRANCHE EL MAHGOUN LOCAL 02,ARZEW,31,,
31-239,11419,pdv,PDV. GSM ANNAB,LOCAL N 02 BOULEVARD TOUR VILLE N 06 N 313,ARZEW,31,,
31-240,11420,pdv,PDV  GSM BAHRI,139 LPA BT B 01 LOCAL 20,GDYEL,31,,
31-241,11421,pdv,PDV  MERIEM TELECOM,PROGRAMME70 LOGTS LPA BAT A,OUED TLELAT,31,,
31-242,11422,pdv,PDV  GSM BELHACHEMI,RUE GHARBI ABDELKADER,SIDI BEN YEBKA,31,,
31-243,11423,pdv,PDV  GSM MORSELI,CNL 07 N 05,GDYEL,31,,
31-244,11424,pdv,PDV  GSM PROMAX,51 ILOT N 32 LOC 03 CME,OUED TLELAT,31,,
31-245,11425,pdv,PDV  GSM BENABIT,N 04 ROUTE NATIONAL HASSI BOUNIF LOCAL N 04,HASSI BOUNIF,31,,
31-246,11426,pdv,PDV  LAHMAR TELECOM,RUE EMIR ABDELKADER LOCAL N 02 16,OUED TLELAT,31,,
31-247,11427,pdv,PDV  SINA PHONE,RUE MOHAMED KHEMISTI ILOT 64,GDYEL,31,,
31-248,11428,pdv,PDV  GSM SEFFIH,HAI CHAHID MAHMOUD LOCAL 02,HASSI BOUNIF,31,,
31-249,11429,pdv,PDV  KMS HAMDECHE,65 LOCAL N 02,BETHIOUA,31,,
31-250,11430,pdv,PDV  GSM ATTOU,EL MAHGOUN RN,ARZEW,31,,
31-251,11431,pdv,PDV  LIBRAIRIE BELAHCEN,RUE BECHOUIREF KHODJA N 10 LOCAL 02,EL KERMA,31,,
31-252,11432,pdv,PDV  GSM BELKHEIR,LOCAL N 02 COOP 155 RUE DE LA LIBERTE N 107,BEN FREHA,31,,
31-253,11433,pdv,PDV  4G PLUS,HAI ES SEDDIKIA COOP EL MANAR N 05 LOCAL 01,ORAN,31,,
31-254,11434,pdv,PDV  GSM BERZOU 2,LOTIS 13 CLASS 32 COOP 11,HASSI BOUNIF,31,,
31-255,11435,pdv,PDV  LIBRAIRIE BOUADELLAH,HAI HENAN DRISS N 12,AIN BIYA,31,,
31-256,11436,pdv,PDV  LIBRAIRIE RAHMOUNI,151 AVENUE FRANZ FONON,ARZEW,31,,
31-257,11437,pdv,PDV  GSM GHALEM,RUE DE LA REVOLUTION LOCAL 02 N 16,AIN BIYA,31,,
31-258,11438,pdv,PDV  GSM BELARBI,RUE DRIDER MOUSSA N 07 BIS,GDYEL,31,,
31-259,11439,pdv,PDV  GSM BELHANIFI,N 02 RUE EMIR ABDELKADER HESSIANE TOUAL,BEN FREHA,31,,
31-260,11440,pdv,PDV  KMS KABIR,10 RUE ZIROUT YOUCEF HAI CHERIF LAHCEN,BETHIOUA,31,,
31-261,11441,pdv,PDV  NASSIM PHONE,LOTISS 200 LOGTS 112 LOC BT B6 LOC 03,OUED TLELAT,31,,
31-262,11442,pdv,PDV  GSM MEDEBEUR,RUE J ILOT 03 N 04 DJEFAFLLA,MARSAT EL HADJADJ,31,,
31-263,11443,pdv,PDV  GSM GUENFOUD,05 RUE EMIR ABDELKADER LOT N 06 LOCAL 02,OUED TLELAT,31,,
31-264,11444,pdv,PDV  SALAH MECHTA,N 01 LOTS 215 LOCAL 02 HAI NEDJMA SIDI CHAMI,SIDI CHAMI,31,,
31-265,11445,pdv,PDV  LIBRAIRIE KOLIEL,ILOT 15 N 02 LOCAL 03,SIDI CHAMI,31,,
31-266,11446,pdv,PDV  LEKHEL KHALED 3,N 19 RUE EMIR ABDELKADER LOCAL 01,OUED TLELAT,31,,
31-267,11447,pdv,PDV  GSM AISSANI NABIL,HAI IBN SINA BOULVARD LES 40 MARTYRE N62 LOCAL 01,ORAN,31,,
31-268,11448,pdv,PDV  SAFA MOHAMMED AMINE,HAI OTHMANIA RUE HADJ FRIH DAIF ALLAH N65 TRANCHE N02 LOCAL 06,ORAN,31,,
