id,name,wilaya_code,commune_code,commune,lat,lng,geo_precision,geo_method,source,type,code,address
45-066,PDV  SARI,45,,MECHERIA,,,,,mobilis,pdv,9509,LOCAL N 02 ZONE URBAIN 75 LOGTS VOLOTIF CLASSE 101 GROUPE PROPRIETAIRE N 76
45-067,PDV  ZAIDI,45,,MECHERIA,,,,,mobilis,pdv,9510,CITE KACEMI TAIB
45-068,PDV  ZIANI,45,,MECHERIA,,,,,mobilis,pdv,9511,CITE SALHI TAIB
45-069,PDV  HADJADJ,45,,MECHERIA,,,,,mobilis,pdv,9512,HAI BEN BADIS FACE CITE CHOUHADA EX RN 06 CLASSE 21 GROUPE PROPRIETAIRE 182 TRANCHE A
45-070,PDV  BENYEDDA,45,,MECHERIA,,,,,mobilis,pdv,9513,N 17 CITE MILOUDI MILOUD
45-071,PDV  FATMI,45,,EL BIOD,,,,,mobilis,pdv,9514,CITE BOUSSOIR LAID
45-072,PDV  SMAIL ZOLIKHA,45,,NAAMA,,,,,mobilis,pdv,9515,LOCAL N 02 HAI HORIA CITE DAIF ELLAH GHRISSI CLASSE 05 GROUPE PROPRIETAIRE N 21
45-073,PDV  HADJOUDJ,45,,MECHERIA,,,,,mobilis,pdv,9516,HAI BEN BADIS CITE AGHA DINE CLASSE 17 GROUPE PROPRIETAIRE N 48
45-074,PDV  AGHA,45,,MECHERIA,,,,,mobilis,pdv,9517,LOCAL N 04 CITE HAFDI ABDELHAFID HAI ELDJADID
45-075,GSM BENYAHIA,45,,AIN SEFRA,,,,,mobilis,pdv,9546,N01 RUE BOUARFAABDERRAHMAN
45-076,PDV FERHAOUI,45,,AIN SEFRA,,,,,mobilis,pdv,9548,ROUTE DE BECHAR
45-077,PDV GSM MANSOURI SOULEYMAN,45,,AIN SEFRA,,,,,mobilis,pdv,9549,N01 CITE CHIKH BOUAMAMA ROUTE DE BECHAR
45-078,GSM RACHED,45,,AIN SEFRA,,,,,mobilis,pdv,9558,RUE 20 AOUT CITE 1ER NOVEMBRE 1954
45-079,PDV  GSM MLATA MOHAMMED,45,,AIN SEFRA,,,,,mobilis,pdv,9564,CITE MOULAY LHACHEMI DEPARTEMENT 45 LOTISSEMENT 360
45-080,SEFRA COM,45,,AIN SEFRA,,,,,mobilis,pdv,9586,RUE PALESTINE CITE AMZI
45-081,OMAR PHONE,45,,AIN SEFRA,,,,,mobilis,pdv,9588,ROUTE DE BECHAR CITE SOUMAM
45-082,PDV GSM BOUZID,45,,ASSELA,,,,,mobilis,pdv,9589,CITE 1 NOVEMBRE 1954
45-083,PDV GSM CHIKHI ABDALLAH,45,,AIN SEFRA,,,,,mobilis,pdv,9593,CITE AMZI
45-084,PDV  FELLAHA,45,,SFISSIFA,,,,,mobilis,pdv,9596,1ER NOVEMBRE
45-085,PDV BENOUIS,45,,AIN SEFRA,,,,,mobilis,pdv,9597,LOT N02 EN FACE SIEGE DAIRA CITE 05 JUILLET 1962
45-086,PDV  GSM SEDDIK,45,,AIN SEFRA,,,,,mobilis,pdv,9598,CITE 19 MARS LOT N02
45-087,KMS HACHIFA,45,,ASSELA,,,,,mobilis,pdv,9609,ASSELA
45-088,PDV BOUABI,45,,AIN SEFRA,,,,,mobilis,pdv,9610,CITE SIDI RACHED
45-089,PDV   KESSIER RABIHA,45,,ASSELA,,,,,mobilis,pdv,9612,LOT N01 CITE 30 LOGEMENTS FAYCEL DEPARTEMENT 38
45-090,PDV  GSM BOUANNANE ABDELKADER,45,,AIN SEFRA,,,,,mobilis,pdv,9615,CITE ENNASR 200 LOGEMENTS N06 DEPARTEMENT 20
45-091,PDV  GSM BOUFELDJA ZAHRA,45,,AIN SEFRA,,,,,mobilis,pdv,9620,COPERATIFE CHIKH BOUAMAMA
45-092,PDV  GSM FENDOU YOUSSOUF,45,,TIOUT,,,,,mobilis,pdv,9621,LOT N02 RUE FENDOU LAID
45-093,PDV  GSM MERINE BOUSMAHA,45,,DJENIEN BOURZEG,,,,,mobilis,pdv,9624,LOT N76 CITE 1ER NOVEMBRE 1954
45-094,PDV  GSM ZEKRAOUI MILOUDA,45,,DJENIEN BOURZEG,,,,,mobilis,pdv,9628,HADJRAT LEMGUIL RN06
45-095,PDV  MERINE ZEYNEB,45,,DJENIEN BOURZEG,,,,,mobilis,pdv,9634,RN 06 CITE 1ER NOVEMBRE 1954
45-096,PDV  GSM BELKAHLA IDIR,45,,MOGHRAR,,,,,mobilis,pdv,9636,LOT N03 RN 06 CITE BOUDELAL MOHAMMED
45-097,PDV  GSM MERINE ABDERRAHMANE,45,,DJENIEN BOURZEG,,,,,mobilis,pdv,9637,CITE SOMAM
45-098,PDV  GSM BENYAHIA NASREDINE,45,,AIN SEFRA,,,,,mobilis,pdv,9638,CITE AMZI DEPARTEMENT 054 GROUP PROPRIETE N027
45-099,PDV  GSM TERCHOUN ASMA,45,,AIN SEFRA,,,,,mobilis,pdv,9639,LOT 03 CITE CHIKH BOUAMAMA RUE DJEMILI ALI
45-100,PDV  GSM HANSALI FAIZA,45,,AIN SEFRA,,,,,mobilis,pdv,9642,LOT 02 CHIKH BOUAMAMA COTE GAUCHE DEPARTEMENT 26
45-101,PDV  GSM LIMAM LAHCEN,45,,AIN SEFRA,,,,,mobilis,pdv,9654,RUE LES QUATRE MARTIRES CITE 1 NOVEMBRE 1954
45-102,PDV  GSM KHERIS HADDA,45,,AIN SEFRA,,,,,mobilis,pdv,9656,COPERATIF BEGHDADI MOHAMMED
45-103,PDV  GSM BOUNOUA NOUR ELHOUDA,45,,MECHERIA,,,,,mobilis,pdv,12042,LOT N01 CITE KHEMISTI RUE COLONEL AMIROUCH CLASS 08 GROUP PROPRIETAIRE 167
45-104,PDV  GSM TIOUTI LATIFA,45,,AIN SEFRA,,,,,mobilis,pdv,12094,LOT N03 RUE BOUARFA ABDERRAHMEN CITE AMZI CLASS 062 GROUP PROPRIETAIRE 066
46-001,BEKOUMIT ABDELKADER,46,,TAMZOURA,,,,,mobilis,pdv,129,9 ROUTE NATIONALE
46-002,RAHALI NASSIM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,154,140LOGEMENT BLOC A
46-003,BELABES BENGARA OMAR,46,,HASSI EL GHELLA,,,,,mobilis,pdv,157,178 CITE SAADA
46-004,GANA WALID,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,167,7 RUE 1ER NOVEMBRE
46-005,BENFODDA COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,223,RUE CHOUIREF SALAH N56
46-006,TENNAH ABDELKADER,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,279,BOUZIDANI MOKHTAR
46-007,BOURADA SAID,46,,AIN EL ARBAA,,,,,mobilis,pdv,392,10 COLONEL HAOUES
46-008,ELAFIFI MOHAMED,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,393,15 B CITE GOUMID BOUAZZA
46-009,HADJ BOUZIANE BELHADJ,46,,OULHACA EL GHERABA,,,,,mobilis,pdv,444,SOUG LATHNINE
46-010,BRAFIF COM,46,,BENI SAF,,,,,mobilis,pdv,445,PLANE 2
46-011,SLIMANI KHEIRA,46,,AOUBELLIL,,,,,mobilis,pdv,446,CITE DES CASTORES
46-012,MOULFI KHADRA,46,,AGHLAL,,,,,mobilis,pdv,447,CITE DES PONTS
46-013,HMAIDA CHEIKH,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,448,10 RUE BELHOUSSINE
46-014,LAAZEB SAID,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,449,13 CITE BOUHAMIDI SAID
46-015,PDV FRID,46,,SIDI BEN ADDA,,,,,mobilis,pdv,450,ECOLE HOUARI BOUMEDIENE
46-016,SOUDANI BOUALEM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,451,58 RUE OMAR IBN EL KHAIN TEMOUCHENTTAB
46-017,MADANI COM,46,,SIDI BEN ADDA,,,,,mobilis,pdv,616,8 RUE MAAROUF BEN AMEUR
46-018,SENAINA YOUCEF,46,,BENI SAF,,,,,mobilis,pdv,811,14 KADRI KADDOUR
46-019,MENDIL BOUMEDIENE,46,,AGHLAL,,,,,mobilis,pdv,812,RUE COLONEL MERBAH N 17
46-020,GANA MOHAMED WALID,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,872,39 C CITE DES CASTORS
46-021,ZOUAOUI FAIZA,46,,SIDI SAFI,,,,,mobilis,pdv,901,RUE BENSAFI MOLOUD
46-022,GSM BERRAYAH KHADRA,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,942,RUE LARBI BEN MHIDI
46-023,LOUAZANI BOUALEM,46,,AIN EL ARBAA,,,,,mobilis,pdv,989,RUE BOUHADDA LEHBIB
46-024,SLIMANI SAADIA,46,,AGHLAL,,,,,mobilis,pdv,1010,17 RUE COLONEL MERBAH
46-025,PDV  NEMMICHE COM,46,,AGHLAL,,,,,mobilis,pdv,1677,7 B RUE COLONEL MERBAH
46-026,PDV  YASSINE COM,46,,AIN EL ARBAA,,,,,mobilis,pdv,1678,CITE 1ER NOVEMBRE 54 BLOC B
46-027,PDV LAHOUEL FATIHA,46,,AIN KIHAL,,,,,mobilis,pdv,1679,N04 CITE 80 LOGEMENTS
46-028,PDV  DERBAL COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1680,RUE BOUHASSOUNE BAGHDAD
46-029,BOUSEMAHA COM,46,,AIN KIHAL,,,,,mobilis,pdv,1681,39 B LOCALE 237 ILOTS 5
46-030,PDV  TIME TELECOM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1682,CITE 12 LOGEMENTS COMMUNALS N 07
46-031,SAHRAOUI TELECOM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1683,37 CIE EL NASR
46-032,PDV  BENTOUAF COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1684,CITE MOULAY MOSTAPHA
46-033,PDV ACHEMAOUI IMAD DINE,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1685,N 06 A CITE LES CASTEURS VILA HAI EL NASR
46-034,PDV  BENDJEDDOU NACERA,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1686,CITE COLONEL OTHMANE BLOC BA N 106
46-035,PDV  BELGACEM TELECOM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1687,9 RUE MAACHOU MOHAMED
46-036,PDV  BENACHOUR TELECOM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1688,CITE 150 LOGEMENTS
46-037,PDV  ZERGA COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1689,48 COLONEL OTHMANE BLOS S
46-038,PDV BENMOSTAPHA DAHO MOHAMED,46,,AIN TOLBA,,,,,mobilis,pdv,1690,13 B RUE HOUNAT HAMZA
46-039,PDV  BOULILA FETHI,46,,TAMZOURA,,,,,mobilis,pdv,1691,175 CITE 238 LOGEMENT
46-040,PDV  BENHADDOU COM,46,,EL EMIR ABDELKADER,,,,,mobilis,pdv,1692,312 FERME COMMUNAL
46-041,MOKDAD COM,46,,EL MALAH,,,,,mobilis,pdv,1693,RUE MOHMED KHEMISTI
46-042,PDV  BENAFLA YOUCEF,46,,EL AMRIA,,,,,mobilis,pdv,1694,LOCAL 01 ZONE URBAINE AVENUE EMIR ABDELKADER
46-043,PDV  BELOUADI COM,46,,EL MALAH,,,,,mobilis,pdv,1695,7 RUE COTTON JHON
46-044,PDV  HAMIDI COM,46,,EL MALAH,,,,,mobilis,pdv,1696,ILOTS 28 LOGEMENTS LSP ET ONGLE COTTON JHON
46-045,BEHILIL COM,46,,EL MALAH,,,,,mobilis,pdv,1697,ILOTS 96 N 58
46-046,PDV  KHELIFA COM,46,,EL MALAH,,,,,mobilis,pdv,1698,RUE COTTON JHON N 29
46-047,PDV  AMRANI COM,46,,EL MALAH,,,,,mobilis,pdv,1699,ILOTS 225 N 72 LOCALE B
46-048,PDV  BELAID COM,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,1700,13 RUE LARBI BEN MHIDI
46-049,PDV  SAIM ABDELKADER,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,1701,10RUE SMAHI NAIMI
46-050,PDV  BENAISSA COM,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,1702,01 CITE 48 LOGEMENTS LSP
46-051,PDV KAWTAR TELECOM,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,1703,30 CITE 170 LOGEMENTS
46-052,PDV. BENAFLA TELECOM,46,,HASSI EL GHELLA,,,,,mobilis,pdv,1704,2 CITE BENHABBI AHMED
46-053,PDV FORTAS ABDESSLEM,46,,HASSI EL GHELLA,,,,,mobilis,pdv,1705,20RUE ABDELKADER ABDELKADER
46-054,PDV  MESSEGHMINE MOHAMED,46,,OUED SABAH,,,,,mobilis,pdv,1706,SELLAK HABIB N 2
46-055,PDV  HAMMADOU COM,46,,SIDI BOUMEDIENE,,,,,mobilis,pdv,1707,NOUVELLE VILLE
46-056,BAHI COM,46,,TAMZOURA,,,,,mobilis,pdv,1708,LOCALE 2 TAMZOURA
46-057,PDV  SENOUCI MOHAMED,46,,EL AMRIA,,,,,mobilis,pdv,1709,RUE CHERAK KOUIDER J N 13
46-058,PDV SEKAT ZAKIA,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1710,N 13 A RUE 1 MAI ZONE 07
46-059,PDV TALEB DJAMEL,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1711,N 28 B RUE ALI BEN MOHAMED ZONE 07
46-060,KHELOUFI AHMED,46,,SIDI BEN ADDA,,,,,mobilis,pdv,1712,RUE 1 NOVEMBRE 54 N 12
46-061,PDV SLIMANE BACHIR IYAD ABDELKRIM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1713,N 23 B RUE ALI BEN MOHAMED
46-062,PDV  BENSENOUSSI MOHAMMED,46,,BENI SAF,,,,,mobilis,pdv,1714,N 60 CITE PLAGE DU PUITS
46-063,PDV BENNAT SOFIANE,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1715,RUE 1 NOVEMBRE 1954
46-064,PDV  CHIKH EL MEZOUAR JAWAD,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1716,N 12 CITE 180 LOGEMENT SOCIAL COPERATF BATIMENT B
46-065,PDV  HAMMOU YAMINA,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1717,ZONE 07 RUE REVOLUTION N 09
46-066,PDV BOUSSAHELA MOHAMED AMINE,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1718,CITE AMBARAK BOUCIF N 17 LOCAL B
46-067,PDV  BENABDESSELEM ABDELAALI,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1719,RUE RABHI SAID N 76 LOCAL P
46-068,PDV BENABDESSLEM OMAR,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1720,09 CITE RAHOU KADA
46-069,PDV DIFLI SI MOHAMED LAKHDAR,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1721,RUE PASTEUR N51
46-070,PDV ZEBBOUR MHAMED,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1722,07 RUE IBN KHALDOUNE N 09
46-071,PDV  BAHRI TELECOM 2,46,,EL AMRIA,,,,,mobilis,pdv,1723,N 03 RUE BOUZEDJAR
46-072,PDV  MEDJAHED SAID,46,,BENI SAF,,,,,mobilis,pdv,1724,AVENUE KADRI KADOUR
46-073,PDV  GHOMARI SAMIR,46,,BENI SAF,,,,,mobilis,pdv,1725,N 24 ILOT 38 BOUKARDAN
46-074,PDV  SMAHI FETHI,46,,BENI SAF,,,,,mobilis,pdv,1726,ZONE URBAINE N 05 PLAN 2 N 27 HAI EL BOUHAMIDI
46-075,PDV LAGHA BOUCIF,46,,BENI SAF,,,,,mobilis,pdv,1727,N 07 PLAN 02
46-076,PDV OULD KADDOUR OTMANE,46,,BENI SAF,,,,,mobilis,pdv,1728,N 50 ET 55 LOCAL A RUE REPUBLIQUE
46-077,PDV  ATAMNA AMINE,46,,BENI SAF,,,,,mobilis,pdv,1729,N 86 RUE 1ER NOVEMBRE LOCAL A
46-078,PDV GHORZI ABDELAZIZ,46,,BENI SAF,,,,,mobilis,pdv,1730,N 18 B OUNEKLAF SOUNTIBA
46-079,PDV  SI ALI HABIB,46,,BENI SAF,,,,,mobilis,pdv,1731,PLACE VICTOIR
46-080,PDV MANKOURI SALIHA,46,,BENI SAF,,,,,mobilis,pdv,1732,ZONE URBAINE CENTRE VILLE N 68 RUE REPUBLIQUE
46-081,PDV MAZOUZI MORAD,46,,BOUZEDJAR,,,,,mobilis,pdv,1733,N 03 VILLAGE EL HOUAOURA
46-082,PDV  BEGOUG MOKHTAR,46,,EL AMRIA,,,,,mobilis,pdv,1734,RUE LES FRERES ALAMI BATIMENT N 10
46-083,PDV  HACENE OMAR,46,,EL AMRIA,,,,,mobilis,pdv,1735,LOCAL B RUE CHERAK ABDELKADER
46-084,PDV  ACHIR HAMZA,46,,EL AMRIA,,,,,mobilis,pdv,1736,LOCAL 02 RUE BOUZEDJAR
46-085,PDV HADJADJI LAKHDAR,46,,EL MESSAID,,,,,mobilis,pdv,1737,LOCAL 01 N 330 RUE 1 NOVEMBRE
46-086,GSM ABDELKADER HAKIM,46,,OULED BOUDJEMAA,,,,,mobilis,pdv,1738,AOULED TAOUI LOCAL 01
46-087,GSM BELRABA DJAMEL,46,,OULED KIHAL,,,,,mobilis,pdv,1739,ZONE URBAINE CITE 05 JUILLET
46-088,PDV.  HADJ BOUZIANE KHALED,46,,OULHACA EL GHERABA,,,,,mobilis,pdv,1740,N 27 SOUK EL TENINE
46-089,PDV  BENMEDJAHED ABDELKADER,46,,OULHACA EL GHERABA,,,,,mobilis,pdv,1741,AOULED BOULOUNOUAR SOUK EL TENIN
46-090,PDV  AISSANI YOUCEF,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,1742,CITE 180 LOGEMENTS SOCIAL BATIMENT J
46-091,PDV  MIRNES YOUCEF,46,,SIDI BEN ADDA,,,,,mobilis,pdv,1743,RUE 1ER NOVEMBRE ET RUE KEDADRA LAKHDAR N 04
46-092,PDV BOUKROUR MOHAMED,46,,TERGA,,,,,mobilis,pdv,1744,ZONE URBAINE RUE ABDOUNI ABDELKADER LOCAL 04
46-093,PDV  HADJ ABDERRAHMANE HICHEM,46,,BENI SAF,,,,,mobilis,pdv,10747,N 14 A RUE KADRI KADDOUR
46-094,PDV  SASSI 2 COM,46,,EL MALAH,,,,,mobilis,pdv,10748,N 17 RUE EMIR ABDELKADER
46-095,PDV  DERRAR MOHAMED,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10749,CITE 84 258 LOGEMENT COTE SUD EST N 06
46-096,PDV  BENOUNA BOUABDELLAH,46,,EL MALAH,,,,,mobilis,pdv,10750,CITE 56 LOGEMENT BATIMENT B ROUTE TARGA LOCALN 05 ET 06
46-097,PDV  RAHALI SOFIENE,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10751,ZONE 07 RUE 1 ER NOVEMBRE 54 ILOT N 21
46-098,PDV  PDV SENOUCI GHANIA,46,,EL AMRIA,,,,,mobilis,pdv,10752,LOCAL C RUE KHANTAR SAID N 12
46-099,PDV  BOUSEMAHA COM A1.,46,,AIN KIHAL,,,,,mobilis,pdv,10753,01 RUE DIDOUCHE MORAD
46-100,PDV  BOUAZZA HAMADOUCHE COM,46,,TAMZOURA,,,,,mobilis,pdv,10754,ROUTE NATIONAL 07
46-101,PDV  MEBARA ABDELKADER,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10755,26 RUE EMIR ABDELKADERN 117
46-102,PDV  EL BAHRI MOHAMED LAMINE,46,,EL AMRIA,,,,,mobilis,pdv,10791,N 10 RUE EMIR ABDELKADER
46-103,PDV  BENSALEM ABDELKARIM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10792,CITE AKID OTMANE N 54
46-104,PDV  BELOUAR RIAD,46,,SIDI SAFI,,,,,mobilis,pdv,10793,N 09 RUE BEN TATA MOHAMED
46-105,PDV  DIDI COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10794,CITE 54 LOGEMENTS CNEP
46-106,PDV  GUENAOUI COM,46,,AIN TOLBA,,,,,mobilis,pdv,10795,97 LOGEMENT N 42 LOCALE B
46-107,PDV  KHOUALEF TELECOM,46,,AIN EL ARBAA,,,,,mobilis,pdv,10816,2 RUE COLONEL AMIROUCHE
46-108,PDV  BARHOUM ATTEF,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10817,CITE SIDI MOULAY SIDI SAID
46-109,PDV  BENSAID COM,46,,AIN KIHAL,,,,,mobilis,pdv,10818,CITE 80 LOGEMENTS N 36
46-110,PDV  RAHMANI COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10819,CITE 200 LOGEMENTS N 8
46-111,PDV  MANKOURI TELECOM,46,,BENI SAF,,,,,mobilis,pdv,10820,113 LAZUNE
46-112,BENAMEUR COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10821,24 RUE COLONEL AMIROUCHE
46-113,PDV  BENMEDJAHED ABDELKADER A4.,46,,BENI SAF,,,,,mobilis,pdv,10822,CITE 150 PLAGE RECHEGUON N 52 LOCAL 01
46-114,PDV  BOUSEKINE COM,46,,TERGA,,,,,mobilis,pdv,10823,BENAMOR DJEBBARRI
46-115,PDV  ABDELKADER BILEL,46,,TERGA,,,,,mobilis,pdv,10824,LOCAL B RUE DJILALI BEN DRIS ET AVENUE 1 NOVEMBRE
46-116,PDV  BEN SAFI KARIM,46,,SIDI SAFI,,,,,mobilis,pdv,10825,N 155 CITE 281 LOGEMENT
46-117,PDV  BEL ABBAS KHEIRA,46,,SIDI SAFI,,,,,mobilis,pdv,10826,RUE LA POSTE N 19
46-118,PDV  SOUIDI COM,46,,OULHACA EL GHERABA,,,,,mobilis,pdv,10827,TADMAYA
46-119,PDV  MOKHTAR SEDDIK KHEIR EDDINE,46,,OULHACA EL GHERABA,,,,,mobilis,pdv,10828,N 43 ILOT TADMAYA LOCAL A
46-120,PDV  MILOUD ABID MOHAMED AMINE,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10829,HAI 1000 LOGEMENTS LOCAE 3 BLOC 30
46-121,PDV  ACHOUR ABDELKADER,46,,OULHACA EL GHERABA,,,,,mobilis,pdv,10830,N 70 A TADMAYA
46-122,PDV  MECELLEM MOHAMED,46,,OULED BOUDJEMAA,,,,,mobilis,pdv,10831,LOCAL B
46-123,PDV  DJEMIL MOHAMED,46,,OULED BOUDJEMAA,,,,,mobilis,pdv,10832,RUE MEDDAH ALI N 11
46-124,PDV  BETEHI BELKHIR NACEUR,46,,OULED BOUDJEMAA,,,,,mobilis,pdv,10833,N 27 C OULED BOUDJEMAA
46-125,PDV  BOUKHARI OMAR,46,,EL AMRIA,,,,,mobilis,pdv,10834,RUE PRIMAIRE HOUARI ABDELLAH
46-126,PDV  BOUBEKEUR MOULAY MOHAMMED ABDELHADI,46,,EL AMRIA,,,,,mobilis,pdv,10835,RUE KHANTAR SAID N 26 LOCAL D
46-127,PDV  BOUABBANE ABDELLAH,46,,BENI SAF,,,,,mobilis,pdv,10836,N 05 RUE AISSAT EDIR LOCAL B ILOT 87
46-128,PDV  BOUKHARI ABBES,46,,EL AMRIA,,,,,mobilis,pdv,10837,LOCAL N 02 ROUTE BOUZEDJAR
46-129,PDV  HAMMOU BOUTRIK HICHEM OUSSAMA,46,,EL AMRIA,,,,,mobilis,pdv,10838,LOCAL B RUR FRERES MAZOUZI ILOT 38
46-130,PDV  BENSALAH ABDELMADJID,46,,BENI SAF,,,,,mobilis,pdv,10839,LOCAL A N 60 PLAGE BENI SAF
46-131,PDV  MEDJAHED SAID A1.,46,,BENI SAF,,,,,mobilis,pdv,10840,N 11 A RUE PALESTINE
46-132,PDV  BENSAFI ABDELMOUNAIM,46,,BENI SAF,,,,,mobilis,pdv,10841,N 03 RUE AISSAT IDIR
46-133,PDV  BENYOUCEF ABDELDJALIL,46,,BENI SAF,,,,,mobilis,pdv,10842,N 85 85 SIDI SOHBI ILOT 01
46-134,PDV  BENEDDINE COM,46,,BENI SAF,,,,,mobilis,pdv,10843,92 PLAGE RECHGOUNE
46-135,PDV  GHAZALI ELHACHEMI,46,,BENI SAF,,,,,mobilis,pdv,10844,N 245 A3 ZONE URBAINE LOCAL A
46-136,PDV  KADA BELARBI MORAD,46,,BENI SAF,,,,,mobilis,pdv,10845,37 SIDI MOUSSA
46-137,PDV  BENAHMED DAHO HICHEM,46,,AIN TOLBA,,,,,mobilis,pdv,10846,13 FERME JORJORA
46-138,PDV  NEMMICH SMAIN,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,10847,B RUE BELHOUSSINE SAID
46-139,PDV  BOUHAMIDI SAID,46,,SIDI SAFI,,,,,mobilis,pdv,10848,N 131 CITE 281 LOGEMENTS LOCAL B
46-140,PDV  BENMEDDAH ABDELGHANI,46,,BENI SAF,,,,,mobilis,pdv,10849,RUE KADRI KADDOUR N 42
46-141,PDV  BENSAHA ABDELKADER,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10850,RUE AKAOUI MILOUD N 20
46-142,PDV  DALAA MOHAMED,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10851,RUE REVOLUTION N 01 LOCAL S
46-143,PDV  BENFODDA MOHAMED ILIES,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10852,RUE IBN KHALDOUNE N 13
46-144,PDV  EL HAOUSSINE COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10853,7 RUE MADANI KADRI
46-145,PDV  BENSALAH NOREDDINE,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10854,ZONE 07 N 04RUE AMOUR AHMED B
46-146,PDV  BEZZOUDJI MOHAMED,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10855,RUE EMIR ABDELKADER LOCAL B N 45
46-147,PDV  HADDOU NOR EDDINE,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10856,N 15 RUE EL ALAMA IBN KHALDOUM
46-148,PDV  HAMMOUDI MOHAMMED HICHEM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10857,RUE REVOLUTION N 29 LOCAL A
46-149,PDV  ZINAI COM,46,,BENI SAF,,,,,mobilis,pdv,10858,158 ILOTS
46-150,PDV  CHAREF MOHAMMED SEYF EDDIN,46,,BENI SAF,,,,,mobilis,pdv,10859,LOCAL C 1 BENI KHALED ILOT 22 ZONE URBAINE 05
46-151,PDV  BENNACEUR KHEIRA,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10860,ZONE 07 HAI 129 LOGEMENT RUE DJAALAB AZIZ N 36 L BATIMENT A
46-152,PDV  DRIF AHMED DJELLAL EDDINE,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10861,AVENUE DE REVOLUTION N 30 A
46-153,PDV  DRIF COM,46,,AIN TEMOUCHENT,,,,,mobilis,pdv,10862,7 RUE MAGHNI SANDID
46-154,PDV  GADRA COM,46,,HASSI EL GHELLA,,,,,mobilis,pdv,10863,RUE BOUSEMAHA SAID
46-155,PDV  YESSAD DJILLALI,46,,HASSI EL GHELLA,,,,,mobilis,pdv,10864,AVENUE NATIONAL N 77
46-156,PDV  BELAID MORAD,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,10865,71 RUE BELHOUSSINE SAID
46-157,PDV  BELKHIR LARBI SALAH,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,10866,90 AIN EL BAIDA
46-158,PDV  LAAZEB COM,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,10867,CITE 170 LOGEMENTS
46-159,PDV  BENKRAMA COM,46,,HAMMAM BOUHADJAR,,,,,mobilis,pdv,10868,CITE 56 LOGEMENTS N 4
