id,source,osm_id,name,name_ar,name_fr,cycle,cycle_label_fr,cycle_label_ar,kind,kind_label_fr,kind_label_ar,isced_levels,sector,wilaya,wilaya_ar,wilaya_code,commune,commune_code,address,lat,lng,geo_precision
39-00131,osm,way/1443014724,ابتدائية حمى بلقاسم,ابتدائية حمى بلقاسم,Hamma Belkacem,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,Sidi Aoun,3916,,33.56331,6.930425,osm_centroid
39-00132,osm,way/1443015582,ابتدائية الشهيد بوهني العلمي,ابتدائية الشهيد بوهني العلمي,Bouhenni El Almi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,Sidi Aoun,3916,,33.563557,6.93628,osm_centroid
39-00133,osm,way/1456672733,ابتدائية الشهيد بن عمار البشير,ابتدائية الشهيد بن عمار البشير,Ben Ammar El Bachir,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.566173,6.958337,osm_centroid
39-00134,osm,way/1456672734,ابتدائية نعيمة محمد التجاني,ابتدائية نعيمة محمد التجاني,Naïma Mohamed Tidjani,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.564902,6.956682,osm_centroid
39-00135,osm,way/1456672737,ثانوية معركة صحن الرتم,ثانوية معركة صحن الرتم,Lycée Bataille de Sahn Erretem,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,3,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.568167,6.94569,osm_centroid
39-00136,osm,way/1456672738,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.570758,6.957509,osm_centroid
39-00137,osm,way/1465064701,ابتدائية المجاهد تواتي ابراهيم علي بن بشير,ابتدائية المجاهد تواتي ابراهيم علي بن بشير,Touati Brahim Ali Ben Bachir,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,Sidi Aoun,3916,,33.586607,6.920128,osm_centroid
39-00138,osm,way/1531021141,إكمالية العوامر إبراهيم,إكمالية العوامر إبراهيم,,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Sidi Aoun,3916,,33.52889,6.897185,osm_centroid
39-00139,osm,way/1531021142,إبتدائية شيباني عمــار,إبتدائية شيباني عمــار,,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Sidi Aoun,3916,,33.530453,6.893925,osm_centroid
39-00140,osm,way/244814140,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,,33.331957,6.883357,osm_centroid
39-00141,osm,way/244839354,CEM Abadi,,CEM Abadi,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.327843,6.883341,osm_centroid
39-00142,osm,way/309648713,ملحق التكوين المهني,ملحق التكوين المهني,INSFP El Oued,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),formation,Centre de formation,مركز تكوين,,,El Oued,الوادي,39,Kouinine,3907,El Oued 39000,33.398705,6.872671,osm_centroid
39-00143,osm,way/331210616,ثانوية حساني عبد الكريم,ثانوية حساني عبد الكريم,Lycée de Hassani Abdelkrim,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,حساني عبد الكريم,33.480775,6.893648,osm_centroid
39-00144,osm,way/331210618,primaire tidjini tahar,,primaire tidjini tahar,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,,33.480842,6.898841,osm_centroid
39-00145,osm,way/331211743,École moyenne hamoudi abderahman,,École moyenne hamoudi abderahman,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,,33.481929,6.899293,osm_centroid
39-00146,osm,way/331211749,primaire atia abdallah,,primaire atia abdallah,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,,33.473303,6.896619,osm_centroid
39-00147,osm,way/331211750,primaire labidi abderrahman,,primaire labidi abderrahman,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassani Abdelkrim,3912,,33.476103,6.884477,osm_centroid
39-00148,osm,way/373888497,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,الوادي,33.373143,6.852284,osm_centroid
39-00149,osm,way/382489583,ثانوية عبد العزيز الشريف,ثانوية عبد العزيز الشريف,Lycée Abdelaziz El Cherif,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,الوادي 39000,33.363755,6.850589,osm_centroid
39-00150,osm,way/388733275,المدرسة المتوسطة ابن باديس,المدرسة المتوسطة ابن باديس,CEM Ibn Badis,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,El-Oued,3901,الوادي 39000,33.358643,6.86553,osm_centroid
39-00151,osm,way/431575160,متوسطة أحمد التجاني,متوسطة أحمد التجاني,Ecole Moyen,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,"حي النور, الوادي",33.363514,6.843725,osm_centroid
39-00152,osm,way/433813500,ابتدائية المجاهد غنبازي مسعود,ابتدائية المجاهد غنبازي مسعود,École Primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,"3 شارع المجاهد غربي حسن, الوادي 39000",33.342504,6.854849,osm_centroid
39-00153,osm,way/433836861,ثانوية المجاهد بكار بحري,ثانوية المجاهد بكار بحري,Lycée Elmoudjahid Bekkar Bahri,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,El Oued 39000,33.345698,6.854325,osm_centroid
39-00154,osm,way/436103770,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Mih Ouansa,3926,اميه ونسة,33.200145,6.710634,osm_centroid
39-00155,osm,way/442469740,ابتدائية داهش حفناوي,ابتدائية داهش حفناوي,École Primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,"حي المنظر الجميل, الوادي 39000",33.371166,6.845309,osm_centroid
39-00156,osm,way/442469741,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,"حي المنظر الجميل, الوادي 39000",33.371291,6.846067,osm_centroid
39-00157,osm,way/442469742,متوسطة باهي علي,متوسطة باهي علي,CEM Bahi Ali,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,"حي المنظر الجميل, الوادي 39000",33.370726,6.843294,osm_centroid
39-00158,osm,way/442469743,إبتدائية فتح الله أحمد,إبتدائية فتح الله أحمد,Ecole primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,"حي المنظر الجميل, الوادي 39000",33.373255,6.840553,osm_centroid
39-00159,osm,way/456348587,Lycée de Labama,,Lycée de Labama,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.308029,6.893191,osm_centroid
39-00160,osm,way/456348588,اكمالية الشهيد تونسي بشير,اكمالية الشهيد تونسي بشير,CEM Tunsi Bachir,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Nakhla,3905,الرباح ROBBAH,33.299342,6.895337,osm_centroid
39-00161,osm,way/459041088,Lycée Miloudi Laâroussi,متقنة ميلودي العروسي,Lycée Miloudi Laâroussi,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,El Oued 39000,33.338522,6.871841,osm_centroid
39-00162,osm,way/459041089,Ecole primaire Debbar Mohamed,,Ecole primaire Debbar Mohamed,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,El Oued 39000,33.339741,6.870995,osm_centroid
39-00163,osm,way/459041090,CEM Echouhada,متوسطة الشهداء,CEM Echouhada,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Bayadha,3904,El Oued 39000,33.340891,6.871652,osm_centroid
39-00164,osm,way/459046787,CEM La Concorde Civile,,CEM La Concorde Civile,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,El-Oued,3901,El Oued 39000,33.343416,6.864242,osm_centroid
39-00165,osm,way/459046795,متوسطة محمود شريفي,متوسطة محمود شريفي,CEM Mahmoud Cherifi,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,El-Oued,3901,El Oued 39000,33.350209,6.851684,osm_centroid
39-00166,osm,way/459046796,Pouponnière de la Cité Rimel,,Pouponnière de la Cité Rimel,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,El Oued 39000,33.349976,6.85077,osm_centroid
39-00167,osm,way/459046797,إبتدائية علالي الطاهر,إبتدائية علالي الطاهر,Allali Tahar,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,El Oued,الوادي,39,El-Oued,3901,,33.349393,6.851265,osm_centroid
39-00168,osm,way/459058739,متوسطة المجاهد عبد القادر دربال,متوسطة المجاهد عبد القادر دربال,Ecole Moyen,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Bayadha,3904,"حي 18 فيفري بلدية الوادي, El Oued 39000",33.330505,6.870851,osm_centroid
39-00169,osm,way/459058741,Ecole primaire Abou Bakr Seddik,,Ecole primaire Abou Bakr Seddik,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.324765,6.885081,osm_centroid
39-00170,osm,way/459058742,Ecole coranique,,Ecole coranique,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),coranique,École coranique,مدرسة قرآنية,,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.322135,6.887538,osm_centroid
39-00171,osm,way/459058752,Ecole primaire Djedid Lakhdar,,Ecole primaire Djedid Lakhdar,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.319713,6.891259,osm_centroid
39-00172,osm,way/459058753,Ecole Chouchane Seltani,,Ecole Chouchane Seltani,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,,33.320056,6.891234,osm_centroid
39-00173,osm,way/459058754,CEM Taliba Bouras,,CEM Taliba Bouras,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.318158,6.890603,osm_centroid
39-00174,osm,way/459058755,Lycée Moufdi Zakaria,,Lycée Moufdi Zakaria,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.318454,6.889034,osm_centroid
39-00175,osm,way/459058756,Nouveau Lycée,,Nouveau Lycée,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.317638,6.88909,osm_centroid
39-00176,osm,way/459059778,CEM Kanes Abderrahmane,,CEM Kanes Abderrahmane,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.312716,6.891206,osm_centroid
39-00177,osm,way/459066614,Ecole primaire des frères El Aieb,,Ecole primaire des frères El Aieb,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.314407,6.895335,osm_centroid
39-00178,osm,way/459066617,Ecole primaire Malek Ben Nabi,,Ecole primaire Malek Ben Nabi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.309606,6.899093,osm_centroid
39-00179,osm,way/459066624,CEM El Khawarizmi,,CEM El Khawarizmi,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Bayadha,3904,Bayadha,33.308747,6.900852,osm_centroid
39-00180,osm,way/459067209,CEM Fetahza,,CEM Fetahza,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Nakhla,3905,,33.304076,6.898926,osm_centroid
39-00181,osm,way/459068312,CEM Baraka El Aïd,ابتدائية الشهيد بركة العيد,CEM Baraka El Aïd,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Nakhla,3905,الرباح ROBBAH,33.298556,6.904531,osm_centroid
39-00182,osm,way/459068319,Lycée Kerkoubia Khelifa,متقن كركوبية خليفة,Lycée Kerkoubia Khelifa,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Nakhla,3905,الرباح ROBBAH,33.294656,6.904576,osm_centroid
39-00183,osm,way/459068320,CEM Boughezala Mohamed Tahar,متوسطة بوغزالة محمد الطاهر,CEM Boughezala Mohamed Tahar,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Nakhla,3905,الرباح ROBBAH,33.294769,6.902647,osm_centroid
39-00184,osm,way/459069382,Ecole primaire Imam El Ghazali,,Ecole primaire Imam El Ghazali,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Nakhla,3905,الرباح ROBBAH,33.290362,6.907574,osm_centroid
39-00185,osm,way/459071305,Ecole primaire Touahria Abderrahmane,,Ecole primaire Touahria Abderrahmane,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Nakhla,3905,الرباح ROBBAH,33.288002,6.903265,osm_centroid
39-00186,osm,way/459071308,CEM Al Yasser,اكمالية ال ياسر,CEM Al Yasser,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Nakhla,3905,الرباح ROBBAH,33.284533,6.9054,osm_centroid
39-00187,osm,way/459071310,École des jeunes aveugles Robbah,مدرسة الصغار المكفوفين بالرباح,École des jeunes aveugles Robbah,primaire,École primaire,مدرسة ابتدائية,special,École spécialisée (besoins spécifiques),مدرسة للتربية الخاصة,,,El Oued,الوادي,39,Nakhla,3905,الرباح ROBBAH,33.28488,6.906839,osm_centroid
39-00188,osm,way/459074877,Lycée Lekraâ Mohamed Dhif Ben Lemmam,ثانوية لقرع محمد الضيف بن لمام,Lycée Lekraâ Mohamed Dhif Ben Lemmam,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Nakhla,3905,الرباح ROBBAH,33.274597,6.90902,osm_centroid
39-00189,osm,way/459074881,المدرسة المتوسطة 15 يناير,المدرسة المتوسطة 15 يناير,CEM 15 Janvier,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Nakhla,3905,الرباح ROBBAH,33.27675,6.909197,osm_centroid
39-00190,osm,way/459423826,Lycée Bousbie Saleh Abdelmadjid,,Lycée Bousbie Saleh Abdelmadjid,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,El Oued 39000,33.379243,6.842359,osm_centroid
39-00191,osm,way/459424374,Ecole primaire Meka Ali,,Ecole primaire Meka Ali,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,El Oued 39000,33.378627,6.843121,osm_centroid
39-00192,osm,way/459424375,CEM Mesbahi Mustapha,,CEM Mesbahi Mustapha,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,El-Oued,3901,,33.378204,6.84254,osm_centroid
39-00193,osm,way/459433736,CEM Mohamed Boudiaf,,CEM Mohamed Boudiaf,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Reguiba,3908,,33.572764,6.722817,osm_centroid
39-00194,osm,way/459433738,Lycée de Reguiba,,Lycée de Reguiba,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Reguiba,3908,Reguiba,33.574838,6.725736,osm_centroid
39-00195,osm,way/461203878,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,,33.341079,6.885697,osm_centroid
39-00196,osm,way/462421089,CEM 19 Mars,,CEM 19 Mars,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,El-Oued,3901,,33.343984,6.86326,osm_centroid
39-00197,osm,way/462421100,Ecole primaire Kina El Aïch,,Ecole primaire Malek Ben Nabi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,El Oued 39000,33.344749,6.871438,osm_centroid
39-00198,osm,way/462427064,مدرسة ابتدائية,مدرسة ابتدائية,Ecole primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Guemar,3906,قمار,33.508101,6.795515,osm_centroid
39-00199,osm,way/462427068,Ecole Khalifa Ben Hassan,,Ecole Khalifa Ben Hassan,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Guemar,3906,,33.502472,6.799879,osm_centroid
39-00200,osm,way/462427069,Technicum Abdelkader El Yajouri,,Technicum Abdelkader El Yajouri,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Guemar,3906,Guemar,33.500814,6.797095,osm_centroid
39-00201,osm,way/462430547,Lycée Abdelkarim Hali,,Lycée Abdelkarim Hali,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Guemar,3906,Guemar,33.500059,6.795702,osm_centroid
39-00202,osm,way/462430562,Ecole primaire El-Khansaa,,Ecole primaire El-Khansaa,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Guemar,3906,,33.486611,6.797591,osm_centroid
39-00203,osm,way/462432412,Ecole primaire Rida Houhou,,Ecole primaire Rida Houhou,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Guemar,3906,,33.486584,6.798385,osm_centroid
39-00204,osm,way/462432413,Ecole Secondaire El-Bachir Al-Ibrahimi,,Ecole Secondaire El-Bachir Al-Ibrahimi,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Guemar,3906,,33.486539,6.79961,osm_centroid
39-00205,osm,way/462432442,Ecole Coranique de Zaouia Tidjania,,Ecole Coranique de Zaouia Tidjania,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),coranique,École coranique,مدرسة قرآنية,,,El Oued,الوادي,39,Guemar,3906,Guemar,33.490591,6.804382,osm_centroid
39-00206,osm,way/462432446,CEM Rouissi Belgacem,,CEM Rouissi Belgacem,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,El Oued,الوادي,39,Guemar,3906,,33.49015,6.806689,osm_centroid
39-00207,osm,way/462432448,Ecole Primaire Gett Sadok,,Ecole Primaire Gett Sadok,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Guemar,3906,Guemar,33.489736,6.806434,osm_centroid
39-00208,osm,way/465858021,ابتدائية الشهيد نصيرة الهاشمي,ابتدائية الشهيد نصيرة الهاشمي,École Primaire Nassira Hachemi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El-Oued,3901,,33.376518,6.838052,osm_centroid
39-00209,osm,way/469394252,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Kouinine,3907,,33.409011,6.826812,osm_centroid
39-00210,osm,way/469395212,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Kouinine,3907,Kouinine,33.396997,6.81964,osm_centroid
39-00211,osm,way/469395214,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Kouinine,3907,,33.398089,6.818123,osm_centroid
39-00212,osm,way/469427675,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El Ogla,3925,النخلة,33.27663,6.95594,osm_centroid
39-00213,osm,way/469491556,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El Ogla,3925,,33.266057,6.942284,osm_centroid
39-00214,osm,way/469494876,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El Ogla,3925,,33.262039,6.937694,osm_centroid
39-00215,osm,way/469497786,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El Ogla,3925,,33.262577,6.959481,osm_centroid
39-00216,osm,way/469526055,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Bayadha,3904,,33.333536,6.916552,osm_centroid
39-00217,osm,way/469557624,مدرسة,مدرسة,,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Douar El Maa,3915,دوار الماء,33.373948,7.684106,osm_centroid
39-00218,osm,way/469653624,Groupe scolaire Amia Cheikh مدرسة,مدرسة,Groupe scolaire Amia Cheikh,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Douar El Maa,3915,اميه الشيخ,33.526342,7.576884,osm_centroid
39-00219,osm,way/469681410,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.596015,7.030341,osm_centroid
39-00220,osm,way/469683194,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.602994,7.029274,osm_centroid
39-00221,osm,way/469739961,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.588658,7.005732,osm_centroid
39-00222,osm,way/469786032,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.593455,7.019878,osm_centroid
39-00223,osm,way/469989215,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.564109,6.99898,osm_centroid
39-00224,osm,way/469994228,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.561495,6.992918,osm_centroid
39-00225,osm,way/469994468,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,حاسي خليفة,33.554553,6.994836,osm_centroid
39-00226,osm,way/469994473,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.560533,6.995068,osm_centroid
39-00227,osm,way/469994474,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,حاسي خليفة,33.568028,6.996084,osm_centroid
39-00228,osm,way/470071001,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Hassi Khalifa,3913,,33.551209,6.985029,osm_centroid
39-00229,osm,way/470370738,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Magrane,3918,,33.493128,6.947178,osm_centroid
39-00230,osm,way/470370774,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Magrane,3918,الدبيلة,33.503892,6.932191,osm_centroid
39-00231,osm,way/471651102,المدرسة الثانوية العقلة,المدرسة الثانوية العقلة,Lycée d'El Ogla,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El Ogla,3925,العقلة,33.252602,6.937655,osm_centroid
39-00232,osm,way/473615410,المدرسة الثانوية النخلة,المدرسة الثانوية النخلة,Lycée de Nakhla,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,El Ogla,3925,النخلة,33.280678,6.954077,osm_centroid
39-00233,osm,way/473985484,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Debila,3911,,33.509629,6.947723,osm_centroid
39-00234,osm,way/473995351,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,El Oued,الوادي,39,Magrane,3918,,33.495798,6.943269,osm_centroid
