id,source,wikidata,osm_id,name,name_ar,name_fr,denomination,wilaya_code,commune_code,commune,lat,lng
28-0475,wikidata,Q137877209,,مصلى محطة مكاري في مقرة,مصلى محطة مكاري في مقرة,,,28,2811,Magra,35.667791,5.128871
28-0478,wikidata,Q137877214,,مسجد قباء في مقرة,مسجد قباء في مقرة,,,28,2811,Magra,35.63382,5.184415
39-0568,wikidata,Q137877215,,المجمع الديني للمسجد العتيق بالمقرن في المقرن،الوادي,المجمع الديني للمسجد العتيق بالمقرن في المقرن،الوادي,,,39,3916,Sidi Aoun,33.564302,6.932511
28-0477,wikidata+osm,Q137877212,way/493251278,مسجد سعد بن أبي وقاص في مقرة,مسجد سعد بن أبي وقاص في مقرة,,sunni,28,2811,Magra,35.648559,5.170849
28-0481,wikidata,Q137877218,,مصلى الحديقة في مقرة,مصلى الحديقة في مقرة,,,28,2811,Magra,35.634312,5.092766
39-0569,wikidata,Q137877219,,مصلى أبي موسى الأشعري في المقرن،الوادي,مصلى أبي موسى الأشعري في المقرن،الوادي,,,39,3916,Sidi Aoun,33.574357,6.915534
28-0479,wikidata,Q137877216,,مسجد النور في مقرة,مسجد النور في مقرة,,,28,2811,Magra,35.647861,5.057124
28-0480,wikidata,Q137877217,,مصلى المحطة في مقرة,مصلى المحطة في مقرة,,,28,2811,Magra,35.64576,5.086404
28-0484,wikidata,Q137877222,,مسجد الامام الداودي لعمايت في مقرة,مسجد الامام الداودي لعمايت في مقرة,,,28,2811,Magra,35.597167,5.11269
28-0485,wikidata,Q137877223,,مسجد فاطمة في مقرة,مسجد فاطمة في مقرة,,,28,2813,Ain Khadra,35.516461,5.002885
28-0482,wikidata,Q137877220,,Mosquée el makarri in Magra,,Mosquée el makarri in Magra,,28,2811,Magra,35.616244,5.095256
28-0483,wikidata,Q137877221,,مصلى في مقرة,مصلى في مقرة,,,28,2811,Magra,35.597558,5.113199
16-0859,wikidata,Q137877226,,الالعاب في المعالمة,الالعاب في المعالمة,,,16,1646,Zeralda,36.688434,2.844594
09-0400,wikidata,Q137877227,,مصلى المتحابين في الله في المعالمة,مصلى المتحابين في الله في المعالمة,,,09,910,Benkhelil,36.644526,2.881973
16-0858,wikidata,Q137877224,,مسجد المبشرين بالجنة في المعالمة,مسجد المبشرين بالجنة في المعالمة,,,16,1648,Rahmania,36.668584,2.897744
09-0399,wikidata,Q137877225,,مسجد في المعالمة,مسجد في المعالمة,,,09,910,Benkhelil,36.653348,2.875894
16-0860,wikidata,Q137877230,,مصلى بلال بن رباح في المعالمة,مصلى بلال بن رباح في المعالمة,,,16,1649,Souidania,36.70093,2.87935
09-0401,wikidata,Q137877228,,مسجد خديجة رضي الله عنها في المعالمة,مسجد خديجة رضي الله عنها في المعالمة,,,09,910,Benkhelil,36.644538,2.853514
42-0248,wikidata,Q137877229,,مسجد النصر في المعالمة,مسجد النصر في المعالمة,,,42,4204,Douaouda,36.644783,2.823145
29-0329,wikidata,Q137877234,,مسجد الأقصى النكاريف 35/0,مسجد الأقصى النكاريف 35/0,,,29,2945,Nesmot,35.189766,0.311604
29-0330,wikidata,Q137877235,,مسجد أبي الدرداء رضي الله عنه 35/0,مسجد أبي الدرداء رضي الله عنه 35/0,,,29,2945,Nesmot,35.215265,0.273987
29-0328,wikidata,Q137877232,,Mosquée de Omar Beni el Khatab 35/0,,Mosquée de Omar Beni el Khatab 35/0,,29,2945,Nesmot,35.170052,0.29616
15-0444,wikidata,Q137877236,,Sidi youcef 36/4,,Sidi youcef 36/4,,15,1509,Makouda,36.777949,4.030517
15-0445,wikidata,Q137877237,,Lejama3 36/4,,Lejama3 36/4,,15,1509,Makouda,36.792598,4.082904
34-0538,wikidata,Q137877242,,مسجد التقوى في المنصورة,مسجد التقوى في المنصورة,,,34,3404,Mansoura,36.087578,4.451535
34-0540,wikidata,Q137877246,,صالح صوالح في المنصورة,صالح صوالح في المنصورة,,,34,3404,Mansoura,36.093761,4.459071
13-0403,wikidata,Q137877247,,مسجد في المنصورة,مسجد في المنصورة,,,13,1351,Mansourah,34.881943,-1.354863
47-0300,wikidata,Q137877244,,مسجد ابي بكر الصديق في المنصورة,مسجد ابي بكر الصديق في المنصورة,,,47,4713,Mansoura,31.949416,3.541823
34-0539,wikidata,Q137877245,,مسجد الزبير بن العوام في المنصورة,مسجد الزبير بن العوام في المنصورة,,,34,3404,Mansoura,36.066989,4.405524
13-0405,wikidata+osm,Q137877250,node/9017910289,مسجد معاذ بن جبل حي الأفاق منصورة تلمسان في المنصورة,مسجد معاذ بن جبل حي الأفاق منصورة تلمسان في المنصورة,,,13,1351,Mansourah,34.888259,-1.367761
34-0542,wikidata,Q137877251,,مسجد ولاد عائشة في المنصورة,مسجد ولاد عائشة في المنصورة,,,34,3404,Mansoura,36.11428,4.45897
13-0404,wikidata,Q137877248,,مسجد 120 مسكن  في المنصورة,مسجد 120 مسكن  في المنصورة,,,13,1351,Mansourah,34.883146,-1.373075
34-0541,wikidata,Q137877249,,المسجد القديم السبعة في المنصورة,المسجد القديم السبعة في المنصورة,,,34,3404,Mansoura,36.035738,4.407829
34-0544,wikidata,Q137877254,,مسجد الفتح في المنصورة,مسجد الفتح في المنصورة,,,34,3404,Mansoura,36.022747,4.374562
34-0543,wikidata,Q137877252,,مسجد الرحمة في المنصورة,مسجد الرحمة في المنصورة,,,34,3404,Mansoura,36.036177,4.405551
19-1043,wikidata,Q137877258,,Hamza Ibnou Abdelmouttalib in Maoklane,,Hamza Ibnou Abdelmouttalib in Maoklane,,19,1942,Tala-Ifacene,36.433575,5.099459
19-1044,wikidata,Q137877259,,مسجد عمر بن الخطاب في ماوكلان,مسجد عمر بن الخطاب في ماوكلان,,,19,1942,Tala-Ifacene,36.438505,5.141759
13-0406,wikidata,Q137877256,,Hijama in Mansourah,,Hijama in Mansourah,,13,1351,Mansourah,34.887371,-1.371299
29-0331,wikidata,Q137877257,,Mosquée Ali kada in Maoussa,,Mosquée Ali kada in Maoussa,,29,2905,Maoussa,35.361084,0.209479
19-1046,wikidata,Q137877262,,مسجد الخنساء واد المالحة في ماوكلان,مسجد الخنساء واد المالحة في ماوكلان,,,19,1955,Maouaklane,36.399165,5.106536
29-0333,wikidata,Q137877263,,مسجد عبد الله بن زيد في ماوسة,مسجد عبد الله بن زيد في ماوسة,,,29,2905,Maoussa,35.341017,0.219904
19-1045,wikidata,Q137877260,,مسجد عبد الله بن رواحة في ماوكلان,مسجد عبد الله بن رواحة في ماوكلان,,,19,1942,Tala-Ifacene,36.432522,5.06984
29-0332,wikidata,Q137877261,,Mosquée Chaddad Bin Aws in Maoussa,,Mosquée Chaddad Bin Aws in Maoussa,,29,2939,El Mamounia,35.382194,0.249191
13-0408,wikidata,Q137877266,,مسجد أولاد الحاج اعمر 35/2,مسجد أولاد الحاج اعمر 35/2,,,13,1330,M'sirda Fouaga,35.039284,-2.115968
13-0409,wikidata+osm,Q137877267,way/298810888,المسجد 35/2,المسجد 35/2,,sunni,13,1339,Marsa Ben M'hidi,35.074751,-2.209924
13-0407,wikidata,Q137877265,,مسجد الحسن بن علي العنابرة 35/2,مسجد الحسن بن علي العنابرة 35/2,,,13,1330,M'sirda Fouaga,35.037924,-2.123422
13-0412,wikidata,Q137877270,,Mosquée 35/2,,Mosquée 35/2,,13,1339,Marsa Ben M'hidi,35.084215,-2.193618
13-0410,wikidata,Q137877268,,مسجد بلال بن رباح 35/2,مسجد بلال بن رباح 35/2,,,13,1339,Marsa Ben M'hidi,35.053691,-2.154628
13-0411,wikidata,Q137877269,,عائشة أم المؤمنين 35/2,عائشة أم المؤمنين 35/2,,,13,1339,Marsa Ben M'hidi,35.083927,-2.193717
29-0334,wikidata,Q137877272,,مسجد القدس في معسكر,مسجد القدس في معسكر,,,29,2901,Mascara,35.403204,0.126467
29-0335,wikidata,Q137877273,,Al-Rahma Mosque (Gerwach Mosque) in Mascara,,Al-Rahma Mosque (Gerwach Mosque) in Mascara,,29,2901,Mascara,35.402713,0.148922
29-0336,wikidata,Q137877278,,مسجد علي بن أبي طالب في معسكر,مسجد علي بن أبي طالب في معسكر,,,29,2907,El Hachem,35.374464,0.123972
29-0337,wikidata,Q137877279,,مسجد عبد الرحمان بن قاسم في معسكر,مسجد عبد الرحمان بن قاسم في معسكر,,,29,2901,Mascara,35.400216,0.118482
29-0340,wikidata,Q137877282,,Masjid in Mascara,,Masjid in Mascara,,29,2901,Mascara,35.412037,0.133073
29-0341,wikidata,Q137877283,,مسجد الخنساء في معسكر,مسجد الخنساء في معسكر,,,29,2907,El Hachem,35.377041,0.123457
29-0338,wikidata,Q137877280,,مسجد البشير الابراهيمي في معسكر,مسجد البشير الابراهيمي في معسكر,,,29,2901,Mascara,35.411403,0.123557
29-0339,wikidata,Q137877281,,Djihane in Mascara,,Djihane in Mascara,,29,2901,Mascara,35.396699,0.152079
29-0344,wikidata,Q137877286,,مسجد عمر بن الخطاب في معسكر,مسجد عمر بن الخطاب في معسكر,,,29,2901,Mascara,35.378651,0.127507
29-0345,wikidata,Q137877287,,مصلى عرفة في معسكر,مصلى عرفة في معسكر,,,29,2901,Mascara,35.41475,0.144871
29-0342,wikidata,Q137877284,,Zaouïa Alaouia in Mascara,,Zaouïa Alaouia in Mascara,,29,2901,Mascara,35.396324,0.134355
29-0343,wikidata,Q137877285,,مسجد الإمام سفيان الثوري في معسكر,مسجد الإمام سفيان الثوري في معسكر,,,29,2901,Mascara,35.395517,0.133283
29-0347,wikidata,Q137877290,,منصور في معسكر,منصور في معسكر,,,29,2901,Mascara,35.388282,0.147854
29-0348,wikidata+osm,Q137877291,node/5739126170,مسجد عبد الله بن هشام في معسكر,مسجد عبد الله بن هشام في معسكر,,sunni,29,2901,Mascara,35.405508,0.186097
29-0346,wikidata,Q137877288,,مسجد حمزة بن عبدالمطلب في معسكر,مسجد حمزة بن عبدالمطلب في معسكر,,,29,2901,Mascara,35.400485,0.162882
29-0351,wikidata,Q137877294,,Mosque in Mascara,,Mosque in Mascara,,29,2901,Mascara,35.409314,0.139899
29-0349,wikidata,Q137877292,,مسجد أسماء بنت ابي بكر الصديق في معسكر,مسجد أسماء بنت ابي بكر الصديق في معسكر,,,29,2901,Mascara,35.385632,0.131762
29-0350,wikidata,Q137877293,,مسجد الارقم بن ابي الارقم المحطة د معسكر في معسكر,مسجد الارقم بن ابي الارقم المحطة د معسكر في معسكر,,,29,2901,Mascara,35.384348,0.128763
48-0384,wikidata,Q137877298,,Mosquée Bilal Ibn rabah in Mazouna,,Mosquée Bilal Ibn rabah in Mazouna,,48,4822,Mazouna,36.133088,0.891703
48-0385,wikidata,Q137877299,,مسجد اولاد الحبيب في مازونة,مسجد اولاد الحبيب في مازونة,,,48,4822,Mazouna,36.141768,0.905866
48-0383,wikidata,Q137877297,,مسجد إبن ماجة في مازونة,مسجد إبن ماجة في مازونة,,,48,4822,Mazouna,36.126822,0.890111
45-0124,wikidata,Q137877302,,مسجد يوسف الصديق في المشرية,مسجد يوسف الصديق في المشرية,,,45,4502,Mecheria,33.537393,-0.292197
45-0122,wikidata,Q137877300,,مدرسة قرآنية عثمان بن عفان في المشرية,مدرسة قرآنية عثمان بن عفان في المشرية,,,45,4502,Mecheria,33.535016,-0.288797
45-0123,wikidata,Q137877301,,مسجد عمر بن عبد العزيز في المشرية,مسجد عمر بن عبد العزيز في المشرية,,,45,4502,Mecheria,33.557915,-0.270637
45-0127,wikidata,Q137877306,,مدرسة قرآنية حي بني وسكت في المشرية,مدرسة قرآنية حي بني وسكت في المشرية,,,45,4502,Mecheria,33.534034,-0.287567
45-0128,wikidata,Q137877307,,مسجد حميد ابن باديس مشرية في المشرية,مسجد حميد ابن باديس مشرية في المشرية,,,45,4502,Mecheria,33.529185,-0.281558
45-0125,wikidata,Q137877304,,مسجد زيد بن ثابت في المشرية,مسجد زيد بن ثابت في المشرية,,,45,4502,Mecheria,33.557531,-0.279473
45-0126,wikidata,Q137877305,,مسجد الشيخ محمد بلكبير في المشرية,مسجد الشيخ محمد بلكبير في المشرية,,,45,4502,Mecheria,33.549737,-0.267443
41-0118,wikidata,Q137877311,,مسجد عمار بن ياسر 36/7,مسجد عمار بن ياسر 36/7,,,41,4104,Machroha,36.319317,7.870974
45-0129,wikidata,Q137877308,,مسجد فيلالي في المشرية,مسجد فيلالي في المشرية,,,45,4502,Mecheria,33.544209,-0.276349
14-0245,wikidata,Q137877309,,مسجد الرحمان في مشرع الصفاء,مسجد الرحمان في مشرع الصفاء,,,14,1434,Mechraa Safa,35.349909,1.035467
15-0446,wikidata,Q137877314,,MOSQUÉE MECHTRAS 36/4,,MOSQUÉE MECHTRAS 36/4,,15,1506,Mechtras,36.545051,4.000648
15-0447,wikidata,Q137877315,,Mosqué Ath Ali Aïssa 36/4,,Mosqué Ath Ali Aïssa 36/4,,15,1506,Mechtras,36.547383,4.002989
14-0246,wikidata,Q137877312,,مسجد النور طور الانجاز في مشرع الصفاء,مسجد النور طور الانجاز في مشرع الصفاء,,,14,1434,Mechraa Safa,35.387819,1.055781
34-0545,wikidata,Q137877318,,مسجد التوبة في مجانة,مسجد التوبة في مجانة,,,34,3413,Medjana,36.161652,4.685348
48-0386,wikidata,Q137877319,,مسجد القدس 36/0,مسجد القدس 36/0,,,48,4819,Mediouna,36.144445,0.722562
15-0448,wikidata,Q137877316,,Ljama3 umechras 36/4,,Ljama3 umechras 36/4,,15,1506,Mechtras,36.548631,4.005342
15-0449,wikidata+osm,Q137877317,node/5718078947,Mosquée Ait Imghour 36/3,,Mosquée Ait Imghour 36/3,sunni,15,1506,Mechtras,36.550902,3.990115
48-0387,wikidata,Q137877322,,مسجد الحسين ابن علي 36/0,مسجد الحسين ابن علي 36/0,,,48,4819,Mediouna,36.136524,0.739558
48-0388,wikidata,Q137877323,,مسجد دوار أولاد موسى بلوفة 36/0,مسجد دوار أولاد موسى بلوفة 36/0,,,48,4819,Mediouna,36.111292,0.788413
34-0546,wikidata,Q137877321,,مسجد في مجانة,مسجد في مجانة,,,34,3413,Medjana,36.194811,4.591263
34-0547,wikidata,Q137877326,,مسجد الامير عبد القادر 36/4,مسجد الامير عبد القادر 36/4,,,34,3419,Hasnaoua,36.133921,4.733301
48-0390,wikidata,Q137877327,,Sidi abdelkader 36/0,,Sidi abdelkader 36/0,,48,4819,Mediouna,36.123897,0.748983
68-0239,wikidata,Q137877324,,مسجدُ الهِداية في امجدل,مسجدُ الهِداية في امجدل,,,68,2842,Medjedel,35.024192,3.61588
48-0389,wikidata,Q137877325,,مسجد الرحمان مديونة مركز 36/0,مسجد الرحمان مديونة مركز 36/0,,,48,4819,Mediouna,36.125881,0.747207
48-0391,wikidata+osm,Q137877330,node/3298242018,مسجد خديجة أم المؤمنين 36/0,مسجد خديجة أم المؤمنين 36/0,,,48,4819,Mediouna,36.123675,0.743498
34-0548,wikidata,Q137877328,,Mosquée Saâd Bnou Abi Ouakas in Medjana,,Mosquée Saâd Bnou Abi Ouakas in Medjana,,34,3413,Medjana,36.180069,4.604883
24-0207,wikidata,Q137877329,,مسجد لعرايبية محمد في مجاز الصفاء,مسجد لعرايبية محمد في مجاز الصفاء,,,24,2430,Medjez Sfa,36.437364,7.78815
14-0248,wikidata,Q137877334,,مدرسة قرآنية في مدريسة,مدرسة قرآنية في مدريسة,,,14,1408,Medrissa,34.93846,1.201846
14-0249,wikidata,Q137877335,,mosqué3 in Medrissa,,mosqué3 in Medrissa,,14,1408,Medrissa,34.96487,1.218081
14-0247,wikidata,Q137877333,,mosquée in Medrissa,,mosquée in Medrissa,,14,1408,Medrissa,34.935061,1.20245
26-0280,wikidata,Q137877338,,مسجد خالد بن الوليد 35/2,مسجد خالد بن الوليد 35/2,,,26,2645,Tletat Ed Douair,35.884631,2.928555
26-0281,wikidata,Q137877339,,مسجد الرحمان مزاتة المفاتحة 35/2,مسجد الرحمان مزاتة المفاتحة 35/2,,,26,2645,Tletat Ed Douair,35.925295,2.948587
14-0250,wikidata,Q137877336,,مسجد في مدروسة,مسجد في مدروسة,,,14,1402,Medroussa,35.115804,1.175651
09-0403,wikidata,Q137877343,,C. Ramdani in Meftah,,C. Ramdani in Meftah,,09,914,Meftah,36.621578,3.221459
55-0221,wikidata,Q137877340,,مسجد جديد في مقارين،ورقلة,مسجد جديد في مقارين،ورقلة,,,55,3019,Megarine,33.189129,6.096098
09-0402,wikidata,Q137877341,,Meftah djebabra cimetière in Meftah,,Meftah djebabra cimetière in Meftah,,09,925,Djebabra,36.591121,3.265167
55-0223,wikidata+osm,Q137877346,way/289011320,مسجد الفتح في مقارين،ورقلة,مسجد الفتح في مقارين،ورقلة,,,55,3019,Megarine,33.197267,6.099966
55-0222,wikidata,Q137877344,,مسجد النور في مقارين،ورقلة,مسجد النور في مقارين،ورقلة,,,55,3019,Megarine,33.193982,6.094398
26-0282,wikidata,Q137877345,,مسجد عبد الحميد إبن باديس في مفتاح,مسجد عبد الحميد إبن باديس في مفتاح,,,26,2645,Tletat Ed Douair,35.88457,2.936
09-0405,wikidata,Q137877350,,رد بالك تقرب لهناو في مفتاح,رد بالك تقرب لهناو في مفتاح,,,09,917,Larbaa,36.584187,3.190016
09-0406,wikidata,Q137877351,,مسجد مالك إبن أنس في مفتاح,مسجد مالك إبن أنس في مفتاح,,,09,914,Meftah,36.614447,3.21621
35-0451,wikidata,Q137877348,,مسجد عمر العرباوي في مفتاح,مسجد عمر العرباوي في مفتاح,,,35,3530,Hammedi,36.661718,3.22514
09-0404,wikidata,Q137877349,,Mhada meftah in Meftah,,Mhada meftah in Meftah,,09,914,Meftah,36.642327,3.242021
15-0451,wikidata,Q137877354,,Mosquée Igoulfene 36/4,,Mosquée Igoulfene 36/4,,15,1558,Ait Khellili,36.630914,4.288565
44-0328,wikidata,Q137877355,,KLETIN 36/1,,KLETIN 36/1,,44,4432,Tacheta Zegagha,36.345522,1.955099
14-0251,wikidata,Q137877352,,مسجد الحاج بومعزة 35/1,مسجد الحاج بومعزة 35/1,,,14,1421,Meghila,35.596676,1.413869
15-0450,wikidata,Q137877353,,Salim djurdjura 36/4,,Salim djurdjura 36/4,,15,1558,Ait Khellili,36.653997,4.282594
15-0452,wikidata,Q137877358,,Sidi ali moussa 36/4,,Sidi ali moussa 36/4,,15,1522,Tizi-Rached,36.706911,4.233335
44-0329,wikidata,Q137877356,,جامع 36/1,جامع 36/1,,,44,4432,Tacheta Zegagha,36.345972,1.956495
44-0330,wikidata,Q137877357,,مسجد الفقهاء 36/1,مسجد الفقهاء 36/1,,,44,4432,Tacheta Zegagha,36.332274,1.959698
44-0331,wikidata,Q137877362,,مدرسة القرأنية سيدي الشيخ 36/1,مدرسة القرأنية سيدي الشيخ 36/1,,,44,4432,Tacheta Zegagha,36.332042,1.955643
44-0332,wikidata,Q137877363,,مسجد يوسف الصديق 36/1,مسجد يوسف الصديق 36/1,,,44,4432,Tacheta Zegagha,36.330217,1.922484
45-0130,wikidata,Q137877360,,مسجد الشيخ محمد بلكبير 33/0,مسجد الشيخ محمد بلكبير 33/0,,,45,4510,Makmen Ben Amar,33.711149,-0.72356
45-0131,wikidata,Q137877361,,مشروع مسجد 33/0,مشروع مسجد 33/0,,,45,4510,Makmen Ben Amar,33.711266,-0.723988
38-0140,wikidata,Q137877366,,SEDI-MHAMED ELMDAH 35/1,,SEDI-MHAMED ELMDAH 35/1,,38,3807,Melaab,35.720123,1.344313
06-0485,wikidata,Q137877367,,مسجد الساحل في ملبو,مسجد الساحل في ملبو,,,06,620,Darguina,36.649152,5.41079
38-0139,wikidata+osm,Q137877365,node/7178355091,SEDI-RABAH 35/1,,SEDI-RABAH 35/1,,38,3807,Melaab,35.7058,1.29343
42-0250,wikidata+osm,Q137877370,node/4476553024,مسجد سيدي احمد في مَراد,مسجد سيدي احمد في مَراد,Mosquée,,42,4224,Merad,36.47248,2.42586
22-0249,wikidata,Q137877371,,مسجد ابن 34/0,مسجد ابن 34/0,,,22,2206,Mezaourou,34.817996,-0.620059
42-0249,wikidata,Q137877368,,مسجد الفتح في مَراد,مسجد الفتح في مَراد,,,42,4213,Sidi-Amar,36.499273,2.331193
27-0414,wikidata,Q137877375,,مسجد الاحسان في مزغران,مسجد الاحسان في مزغران,,,27,2704,Stidia,35.864795,0.036153
27-0412,wikidata,Q137877372,,Kabout mourad in Mazagran,,Kabout mourad in Mazagran,,27,2706,Hassi Mameche,35.886053,0.068313
27-0413,wikidata,Q137877373,,Mosala in Mazagran,,Mosala in Mazagran,,27,2704,Stidia,35.869894,0.039189
07-0270,wikidata,Q137877378,,Mosque (masjid)mohamed ben abed elwahab in Meziraa,,Mosque (masjid)mohamed ben abed elwahab in Meziraa,,07,,Meziraa,34.727721,6.291184
26-0284,wikidata,Q137877379,,مسجد تيملال 36/3,مسجد تيملال 36/3,,,26,2611,Mezerana,36.318774,3.389444
22-0250,wikidata,Q137877376,,مَزْرَعَةُ بْلَادْ أَجْرَارْدَ الْمَغْصُوبَةُ 34/0,مَزْرَعَةُ بْلَادْ أَجْرَارْدَ الْمَغْصُوبَةُ 34/0,,,22,2206,Mezaourou,34.786002,-0.645349
26-0283,wikidata,Q137877377,,مسجد القطب الحضري مزغنة في مزغنة,مسجد القطب الحضري مزغنة في مزغنة,,,26,2611,Mezerana,36.369813,3.354059
19-1047,wikidata+osm,Q137877383,node/4806473184,Hamza Ibno Abd El Motalib in Mezloug,,Hamza Ibno Abd El Motalib in Mezloug,,19,1954,Ait-Tizi,36.058639,5.214896
22-0251,wikidata,Q137877380,,الْكُدْيَةُ الْحَمْرَاءُ الْأَصِيلَةُ، مُنْذُ م مَزْرَعَةُ سِي بُوعْلَامْ 34/0,الْكُدْيَةُ الْحَمْرَاءُ الْأَصِيلَةُ، مُنْذُ م مَزْرَعَةُ سِي بُوعْلَامْ 34/0,,,22,2206,Mezaourou,34.784959,-0.638136
07-0271,wikidata,Q137877381,,مسجد أعداء السنة الصوفية المبتدعة في المزيرعة، بسكرة,مسجد أعداء السنة الصوفية المبتدعة في المزيرعة، بسكرة,,,07,,Meziraa,34.719889,6.291624
39-0570,wikidata,Q137877386,,مسجد الامام الشافعي في أميه ونسة,مسجد الامام الشافعي في أميه ونسة,,,39,3926,Mih Ouansa,33.17666,6.709179
39-0571,wikidata,Q137877387,,مسجد حي الظهارة في أميه ونسة,مسجد حي الظهارة في أميه ونسة,,,39,3926,Mih Ouansa,33.190593,6.65607
19-1048,wikidata,Q137877384,,Masjed Obay Ibn Kaan (Imam Ibrahim) in Mezloug,,Masjed Obay Ibn Kaan (Imam Ibrahim) in Mezloug,,19,1954,Ait-Tizi,36.139371,5.353181
19-1049,wikidata,Q137877385,,مسجد مهناوي أولاد الصيفي في مزلوق,مسجد مهناوي أولاد الصيفي في مزلوق,,,19,1954,Ait-Tizi,36.082216,5.270723
39-0574,wikidata,Q137877390,,مسجد الإمام البخاري في أميه ونسة,مسجد الإمام البخاري في أميه ونسة,,,39,3902,Robbah,33.211063,6.513284
39-0575,wikidata,Q137877391,,مسجد النصر في أميه ونسة,مسجد النصر في أميه ونسة,,,39,3903,Oued El Alenda,33.236789,6.673845
39-0572,wikidata,Q137877388,,مسجد العربي تبسي في أميه ونسة,مسجد العربي تبسي في أميه ونسة,,,39,3926,Mih Ouansa,33.193807,6.712398
39-0573,wikidata,Q137877389,,مسجد علي بن ابي طالب رضي الله عنه في أميه ونسة,مسجد علي بن ابي طالب رضي الله عنه في أميه ونسة,,,39,3926,Mih Ouansa,33.195853,6.704076
39-0578,wikidata,Q137877395,,مسجد حي التوام الجنوبي في أميه ونسة,مسجد حي التوام الجنوبي في أميه ونسة,,,39,3926,Mih Ouansa,33.143431,6.698427
39-0576,wikidata,Q137877392,,مسجد حسان بن ثابت رضي الله عنه في أميه ونسة,مسجد حسان بن ثابت رضي الله عنه في أميه ونسة,,,39,3926,Mih Ouansa,33.146345,6.660051
39-0577,wikidata,Q137877393,,مسجد عبد الحميد ابن باديس في أميه ونسة,مسجد عبد الحميد ابن باديس في أميه ونسة,,,39,3903,Oued El Alenda,33.20541,6.717912
26-0287,wikidata,Q137877398,,مسجد النور ببروني في ميهوب,مسجد النور ببروني في ميهوب,,,26,2650,Mihoub,36.36227,3.424183
26-0288,wikidata,Q137877399,,مسجد القرارعة في ميهوب,مسجد القرارعة في ميهوب,,,26,2650,Mihoub,36.391406,3.446546
26-0285,wikidata,Q137877396,,مسجد عبد الرحمان ابن عوف بالخلايفية في ميهوب,مسجد عبد الرحمان ابن عوف بالخلايفية في ميهوب,,,26,2611,Mezerana,36.343779,3.414287
26-0286,wikidata,Q137877397,,مسجد عثمان بن عفان أولاد عزة في ميهوب,مسجد عثمان بن عفان أولاد عزة في ميهوب,,,26,2611,Mezerana,36.375817,3.399425
26-0290,wikidata,Q137877402,,الجامع القديم في ميهوب,الجامع القديم في ميهوب,,,26,2650,Mihoub,36.376085,3.464272
26-0289,wikidata,Q137877400,,بليدة في ميهوب,بليدة في ميهوب,,,26,2650,Mihoub,36.351532,3.475565
43-0426,wikidata,Q137877406,,مسجد سيدي غانم 36/6,مسجد سيدي غانم 36/6,,,43,4301,Mila,36.451905,6.258434
43-0425,wikidata,Q137877404,,مسجد مارية القبطية في ميلة,مسجد مارية القبطية في ميلة,,,43,4301,Mila,36.448338,6.258922
45-0132,wikidata,Q137877411,,مسجد عبد الله بن عباس 32/0,مسجد عبد الله بن عباس 32/0,,,45,4506,Moghrar,32.492827,-0.467362
43-0427,wikidata,Q137877408,,Zahirs ode to allah in Mila,,Zahirs ode to allah in Mila,,43,4301,Mila,36.450921,6.263351
43-0428,wikidata,Q137877409,,مسجد ابو بكر الصديق مارشو ميلة في ميلة,مسجد ابو بكر الصديق مارشو ميلة في ميلة,,,43,4301,Mila,36.408535,6.264056
29-0352,wikidata+osm,Q137877414,way/1145847030,مسجد الهداية في المحمدية,مسجد الهداية في المحمدية,,,29,2931,Mohammadia,35.597781,0.070335
16-0861,wikidata,Q137877412,,البوابة رقم 14 جامع الجزائر في المحمدية,البوابة رقم 14 جامع الجزائر في المحمدية,,,16,1629,Mohammadia,36.733052,3.139587
16-0862,wikidata,Q137877413,,Rectora Djamaa Eldjazair in Mohammadia,,Rectora Djamaa Eldjazair in Mohammadia,,16,1629,Mohammadia,36.733288,3.145331
29-0354,wikidata,Q137877418,,Mohammedia in Mohammadia,,Mohammedia in Mohammadia,,29,2931,Mohammadia,35.587716,0.064114
68-0240,wikidata,Q137877419,,مسجد عقبة بن نافع 34/4,مسجد عقبة بن نافع 34/4,,,68,2834,Mohamed Boudiaf,34.898576,4.430203
29-0353,wikidata,Q137877416,,مصلى عبد الحميد ابن باديس في المحمدية,مصلى عبد الحميد ابن باديس في المحمدية,,,29,2931,Mohammadia,35.589554,0.092188
68-0242,wikidata,Q137877422,,علي بن ابي طالب 34/4,علي بن ابي طالب 34/4,,,68,2834,Mohamed Boudiaf,34.933238,4.457569
68-0243,wikidata,Q137877423,,مسجد عقاب 34/4,مسجد عقاب 34/4,,,68,2834,Mohamed Boudiaf,34.954992,4.449797
68-0241,wikidata+osm,Q137877421,way/372775195,مسجد 34/4,مسجد 34/4,,,68,2834,Mohamed Boudiaf,34.869333,4.553769
27-0415,wikidata,Q137877426,,Ecole cQ131818ique malek ibn anes in Mostaganem,,Ecole cQ131818ique malek ibn anes in Mostaganem,,27,2701,Mostaganem,35.917335,0.065487
27-0416,wikidata,Q137877427,,Mosquée Ali Ibn Abi Talib in Mostaganem,,Mosquée Ali Ibn Abi Talib in Mostaganem,,27,2701,Mostaganem,35.919143,0.086935
12-0208,wikidata,Q137877424,,مسجد وزاوية سناني خالد في مرسط,مسجد وزاوية سناني خالد في مرسط,,,12,1208,Hammamet,35.646185,7.913812
