id,commune_name_fr,commune_name_ar,daira_name_fr,wilaya_code,wilaya_name_fr,wilaya_name_ar,postal_code
1029,El Keurt,الكرط,Tizi,29,Mascara,معسكر,29044
1030,El Menaouer,المناور,El Bordj,29,Mascara,معسكر,29013
1031,Ferraguig,فراقيق,Mohammadia,29,Mascara,معسكر,29024
1032,Froha,فروحة,Tizi,29,Mascara,معسكر,29043
1033,Gharrous,غروس,Aouf,29,Mascara,معسكر,29006
1034,Ghriss,غريس,Ghriss,29,Mascara,معسكر,29300
1035,Guerdjoum,قرجوم,Oued Taria,29,Mascara,معسكر,29035
1036,Hachem,هاشم,Hachem,29,Mascara,معسكر,29019
1037,Hacine,حسين,Bou Hanifia,29,Mascara,معسكر,29010
1038,Khalouia,خلوية,El Bordj,29,Mascara,معسكر,29012
1039,Makdha,مقدة,Ghriss,29,Mascara,معسكر,29015
1040,Mamounia,المامونية,Aïn Fares,29,Mascara,معسكر,29002
1041,Maoussa,ماوسة,Ghriss,29,Mascara,معسكر,29018
1042,Mascara,معسكر,Mascara,29,Mascara,معسكر,29000
1043,Matemore,المطمور,Ghriss,29,Mascara,معسكر,29016
1044,Mocta Douz,مقطع الدوز,Mohammadia,29,Mascara,معسكر,29025
1045,Mohammadia,المحمدية,Mohammadia,29,Mascara,معسكر,29100
1046,Nesmoth,نسموث,Hachem,29,Mascara,معسكر,29021
1047,Oggaz,وقاز,Oggaz,29,Mascara,معسكر,29028
1048,Oued El Abtal,واد الأبطال,Oued El Abtal,29,Mascara,معسكر,29031
1049,Oued Taria,واد تاغية,Oued Taria,29,Mascara,معسكر,29034
1050,Ras El Aïn Amirouche,رأس العين عميروش,Oggaz,29,Mascara,معسكر,29030
1051,Sedjerara,سجرارة,Mohammadia,29,Mascara,معسكر,29026
1052,Sehailia,السهايلية,Tighennif,29,Mascara,معسكر,29041
1053,Sidi Abdeldjebar,سيدي عبد الجبار,Oued El Abtal,29,Mascara,معسكر,29033
1054,Sidi Abdelmoumen,سيدي عبد المؤمن,Mohammadia,29,Mascara,معسكر,29027
1055,Sidi Boussaid,سيدي بوسعيد,Ghriss,29,Mascara,معسكر,29017
1056,Sidi Kada,سيدي قادة,Tighennif,29,Mascara,معسكر,29040
1057,Sig,سيق,Sig,29,Mascara,معسكر,29400
1058,Tighennif,تيغنيف,Tighennif,29,Mascara,معسكر,29500
1059,Tizi,تيزي,Tizi,29,Mascara,معسكر,29042
1060,Zahana,زهانة,Zahana,29,Mascara,معسكر,29045
1061,Zelmata,زلماطة,Hachem,29,Mascara,معسكر,29020
1062,Aïn Beida,عين البيضاء,Sidi Khouiled,30,Ouargla,ورقلة,30002
1063,El Allia,العالية,Ouargla,30,Ouargla,ورقلة,30009
1064,El Borma,البرمة,El Borma,30,Ouargla,ورقلة,30007
1065,El Hadjira,الحجيرة,Ouargla,30,Ouargla,ورقلة,30008
1066,Hassi Ben Abdellah,حاسي بن عبد الله,Sidi Khouiled,30,Ouargla,ورقلة,30003
1067,Hassi Messaoud,حاسي مسعود,Hassi Messaoud,30,Ouargla,ورقلة,30500
1068,N'Goussa,انقوسة,N'Goussa,30,Ouargla,ورقلة,30005
1069,Ouargla,ورقلة,Ouargla,30,Ouargla,ورقلة,30000
1070,Rouissat,الرويسات,Ouargla,30,Ouargla,ورقلة,30001
1071,Sidi Khouiled,سيدي خويلد,Sidi Khouiled,30,Ouargla,ورقلة,30004
1072,Arzew,أرزيو,Arzew,31,Oran,وهران,31200
1073,Aïn El Bia,عين البياء,Bethioua,31,Oran,وهران,31026
1074,Aïn El Kerma,عين الكرمة,Boutlelis,31,Oran,وهران,31025
1075,Aïn El Turk,عين الترك,Aïn El Turk,31,Oran,وهران,31300
1076,Ben Freha,بن فريحة,Gdyel,31,Oran,وهران,31020
1077,Bethioua,بطيوة,Bethioua,31,Oran,وهران,31007
1078,Bir El Djir,بئر الجير,Bir El Djir,31,Oran,وهران,31003
1079,Boufatis,بوفاتيس,Oued Tlelat,31,Oran,وهران,31014
1080,Bousfer,بوسفر,Aïn El Turk,31,Oran,وهران,31016
1081,Boutlelis,بوتليليس,Boutlelis,31,Oran,وهران,31024
1082,El Ançor,الأنصر,Aïn El Turk,31,Oran,وهران,31010
1083,El Braya,البراية,Oued Tlelat,31,Oran,وهران,31018
1084,El Kerma,الكرمة,Es Senia,31,Oran,وهران,31017
1085,Es Senia,السانية,Es Senia,31,Oran,وهران,31100
1086,Gdyel,قديل,Gdyel,31,Oran,وهران,31002
1087,Hassi Ben Okba,حاسي بن عقبة,Bir El Djir,31,Oran,وهران,31019
1088,Hassi Bounif,حاسي بونيف,Bir El Djir,31,Oran,وهران,31004
1089,Hassi Mefsoukh,حاسي مفسوخ,Gdyel,31,Oran,وهران,31021
1090,Marsat El Hadjadj,مرسى الحجاج,Bethioua,31,Oran,وهران,31008
1091,Mers El Kebir,المرسى الكبير,Aïn El Turk,31,Oran,وهران,31015
1092,Misserghin,مسرغين,Boutlelis,31,Oran,وهران,31023
1093,Oran,وهران,Oran,31,Oran,وهران,31000
1094,Oued Tlelat,واد تليلات,Oued Tlelat,31,Oran,وهران,31011
1095,Sidi Benyebka,سيدي بن يبقى,Arzew,31,Oran,وهران,31022
1096,Sidi Chami,سيدي الشامي,Es Senia,31,Oran,وهران,31013
1097,Tafraoui,تافراوي,Oued Tlelat,31,Oran,وهران,31012
1098,Arbaouat,اربوات,El Abiodh Sidi Cheikh,32,El Bayadh,البيض,32008
1099,Aïn El Orak,عين العراك,El Abiodh Sidi Cheikh,32,El Bayadh,البيض,32007
1100,Boualem,بوعلام,Boualem,32,El Bayadh,البيض,32005
1101,Bougtoub,بوقطب,Bougtoub,32,El Bayadh,البيض,32009
1102,Boussemghoun,بوسمغون,Boussemghoun,32,El Bayadh,البيض,32011
1103,Brezina,برزينة,Brezina,32,El Bayadh,البيض,32003
1104,Cheguig,شقيق,Rogassa,32,El Bayadh,البيض,32015
1105,Chellala,شلالة,Chellala,32,El Bayadh,البيض,32012
1106,El Abiodh Sidi Cheikh,الأبيض سيدي الشيخ,El Abiodh Sidi Cheikh,32,El Bayadh,البيض,32100
1107,El Bayadh,البيض,El Bayadh,32,El Bayadh,البيض,32000
1108,El Bnoud,البنود,El Abiodh Sidi Cheikh,32,El Bayadh,البيض,32014
1109,El Kheiter,الخيطر,Bougtoub,32,El Bayadh,البيض,32010
1110,El Mehara,المهارة,Chellala,32,El Bayadh,البيض,32017
1111,Ghassoul,غسول,Brezina,32,El Bayadh,البيض,32004
1112,Kef El Ahmar,الكاف الأحمر,Rogassa,32,El Bayadh,البيض,32021
1113,Kraakda,كراكدة,Brezina,32,El Bayadh,البيض,32013
1114,Rogassa,رقاصة,Rogassa,32,El Bayadh,البيض,32001
1115,Sidi Ameur,سيدي عامر,Boualem,32,El Bayadh,البيض,32016
1116,Sidi Slimane,سيدي سليمان,Boualem,32,El Bayadh,البيض,32019
1117,Sidi Tifour,سيدي تيفور,Boualem,32,El Bayadh,البيض,32020
1118,Stitten,ستيتن,Boualem,32,El Bayadh,البيض,32002
1119,Tousmouline,توسمولين,Bougtoub,32,El Bayadh,البيض,32018
1120,Bordj Omar Driss,برج عمر إدريس,Bordj Omar Driss,33,Illizi,إليزي,33002
1121,Debdeb,دبدب,Debdeb,33,Illizi,إليزي,33001
1122,Illizi,إليزي,Illizi,33,Illizi,إليزي,33000
1123,In Amenas,إن أميناس,In Amenas,33,Illizi,إليزي,33100
1124,Aïn Taghrout,عين تاغروت,Aïn Taghrout,34,Bordj Bou Arreridj,برج بوعريريج,34001
1125,Aïn Tesra,عين تسرة,Ras El Oued,34,Bordj Bou Arreridj,برج بوعريريج,34003
1126,Belimour,بليمور,Bordj Ghedir,34,Bordj Bou Arreridj,برج بوعريريج,34006
1127,Ben Daoud,بن داود,Mansoura,34,Bordj Bou Arreridj,برج بوعريريج,34018
1128,Bir Kasdali,بئر قصد علي,Bir Kasdali,34,Bordj Bou Arreridj,برج بوعريريج,34011
1129,Bordj Bou Arreridj,برج بوعريريج,Bordj Bou Arreridj,34,Bordj Bou Arreridj,برج بوعريريج,34000
1130,Bordj Ghedir,برج غدير,Bordj Ghedir,34,Bordj Bou Arreridj,برج بوعريريج,34007
1131,Bordj Zemoura,برج زمورة,Bordj Zemoura,34,Bordj Bou Arreridj,برج بوعريريج,34027
1132,Colla,قلة,Djaafra,34,Bordj Bou Arreridj,برج بوعريريج,34030
1133,Djaafra,جعافرة,Djaafra,34,Bordj Bou Arreridj,برج بوعريريج,34031
1134,El Ach,العش,El Hamadia,34,Bordj Bou Arreridj,برج بوعريريج,34014
1135,El Achir,العشير,Medjana,34,Bordj Bou Arreridj,برج بوعريريج,34023
1136,El Anseur,العناصر,Bordj Ghedir,34,Bordj Bou Arreridj,برج بوعريريج,34008
1137,El Hamadia,الحمادية,El Hamadia,34,Bordj Bou Arreridj,برج بوعريريج,34015
1138,El M'hir,المهير,Mansoura,34,Bordj Bou Arreridj,برج بوعريريج,34019
1139,El Main,الماين,Djaafra,34,Bordj Bou Arreridj,برج بوعريريج,34032
1140,Ghilassa,غيلاسة,Bordj Ghedir,34,Bordj Bou Arreridj,برج بوعريريج,34009
1141,Haraza,حرازة,Mansoura,34,Bordj Bou Arreridj,برج بوعريريج,34020
1142,Hasnaoua,حسناوة,Medjana,34,Bordj Bou Arreridj,برج بوعريريج,34024
1143,Khelil,خليل,Bir Kasdali,34,Bordj Bou Arreridj,برج بوعريريج,34012
1144,Ksour,القصور,El Hamadia,34,Bordj Bou Arreridj,برج بوعريريج,34016
1145,Mansoura,المنصورة,Mansoura,34,Bordj Bou Arreridj,برج بوعريريج,34021
1146,Medjana,مجانة,Medjana,34,Bordj Bou Arreridj,برج بوعريريج,34025
1147,Ouled Brahem,أولاد براهم,Ras El Oued,34,Bordj Bou Arreridj,برج بوعريريج,34005
1148,Ouled Dahmane,أولاد دحمان,Bordj Zemoura,34,Bordj Bou Arreridj,برج بوعريريج,34028
1149,Ouled Sidi Brahim,أولاد سيدي براهيم,Mansoura,34,Bordj Bou Arreridj,برج بوعريريج,34022
1150,Rabta,الرابطة,El Hamadia,34,Bordj Bou Arreridj,برج بوعريريج,34017
1151,Ras El Oued,رأس الواد,Ras El Oued,34,Bordj Bou Arreridj,برج بوعريريج,34100
1152,Sidi Embarek,سيدي مبارك,Bir Kasdali,34,Bordj Bou Arreridj,برج بوعريريج,34013
1153,Taglait,تاقلايت,Bordj Ghedir,34,Bordj Bou Arreridj,برج بوعريريج,34010
1154,Tassameurt,تاسمرت,Bordj Zemoura,34,Bordj Bou Arreridj,برج بوعريريج,34029
1155,Tefreg,تفرق,Djaafra,34,Bordj Bou Arreridj,برج بوعريريج,34033
1156,Teniet En Nasr,ثنية النصر,Medjana,34,Bordj Bou Arreridj,برج بوعريريج,34026
1157,Tixter,تيكستر,Aïn Taghrout,34,Bordj Bou Arreridj,برج بوعريريج,34002
1158,Afir,عفير,Dellys,35,Boumerdes,بومرداس,35016
1159,Ammal,أمال,Thenia,35,Boumerdes,بومرداس,35030
1160,Baghlia,بغلية,Baghlia,35,Boumerdes,بومرداس,35003
1161,Ben Choud,بن شود,Dellys,35,Boumerdes,بومرداس,35017
1162,Beni Amrane,بني عمران,Thenia,35,Boumerdes,بومرداس,35031
1163,Bordj Menaiel,برج منايل,Bordj Menaiel,35,Boumerdes,بومرداس,35100
1164,Boudouaou,بودواو,Boudouaou,35,Boumerdes,بومرداس,35200
1165,Boudouaou El Bahri,بودواو البحري,Boudouaou,35,Boumerdes,بومرداس,35007
1166,Boumerdes,بومرداس,Boumerdès,35,Boumerdes,بومرداس,35000
1167,Bouzegza Keddara,بوزقزة قدارة,Boudouaou,35,Boumerdes,بومرداس,35009
1168,Chabet El Ameur,شعبة العامر,Isser,35,Boumerdes,بومرداس,35025
1169,Corso,كورسو,Boumerdès,35,Boumerdes,بومرداس,35001
1170,Dellys,دلس,Dellys,35,Boumerdes,بومرداس,35300
1171,Djinet,جنات,Bordj Menaiel,35,Boumerdes,بومرداس,35014
1172,El Kharrouba,الخروبة,Boudouaou,35,Boumerdes,بومرداس,35008
1173,Hammedi,الحمدي,Khemis El Khechna,35,Boumerdes,بومرداس,35021
1174,Isser,يسر,Isser,35,Boumerdes,بومرداس,35500
1175,Khemis El Khechna,خميس الخشنة,Khemis El Khechna,35,Boumerdes,بومرداس,35400
1176,Larbatache,الأربعطاش,Khemis El Khechna,35,Boumerdes,بومرداس,35020
1177,Leghata,الغاطة,Bordj Menaiel,35,Boumerdes,بومرداس,35013
1178,Naciria,الناصرية,Naciria,35,Boumerdes,بومرداس,35026
1179,Ouled Aissa,أولاد عيسى,Naciria,35,Boumerdes,بومرداس,35027
1180,Ouled Hedadj,أولاد حداج,Boudouaou,35,Boumerdes,بومرداس,35010
1181,Ouled Moussa,أولاد موسى,Khemis El Khechna,35,Boumerdes,بومرداس,35019
1182,Si Mustapha,سي مصطفى,Isser,35,Boumerdes,بومرداس,35023
1183,Sidi Daoud,سيدي داود,Baghlia,35,Boumerdes,بومرداس,35004
1184,Souk El Had,سوق الحد,Thenia,35,Boumerdes,بومرداس,35029
1185,Taourga,تاورغة,Baghlia,35,Boumerdes,بومرداس,35005
1186,Thenia,الثنية,Thenia,35,Boumerdes,بومرداس,35600
1187,Tidjelabine,تيجلابين,Boumerdès,35,Boumerdes,بومرداس,35002
1188,Timezrit,تيمزريت,Isser,35,Boumerdes,بومرداس,35024
1189,Zemmouri,زموري,Bordj Menaiel,35,Boumerdes,بومرداس,35012
1190,Asfour,عصفور,Besbes,36,El Tarf,الطارف,36012
1191,Aïn El Assel,عين العسل,El Tarf,36,El Tarf,الطارف,36001
1192,Aïn Kerma,عين الكرمة,Bouhadjar,36,El Tarf,الطارف,36018
1193,Ben Mehidi,بن مهيدي,Ben Mehidi,36,El Tarf,الطارف,36008
1194,Berrihane,بريحان,Ben Mehidi,36,El Tarf,الطارف,36010
1195,Besbes,بسباس,Besbes,36,El Tarf,الطارف,36200
1196,Bougous,بوقوس,El Tarf,36,El Tarf,الطارف,36002
1197,Bouhadjar,بوحجار,Bouhadjar,36,El Tarf,الطارف,36400
1198,Bouteldja,بوثلجة,Bouteldja,36,El Tarf,الطارف,36021
1199,Chebaita Mokhtar,شبايطة مختار,Drean,36,El Tarf,الطارف,36015
1200,Chefia,الشافية,Bouteldja,36,El Tarf,الطارف,36023
1201,Chihani,شيحاني,Drean,36,El Tarf,الطارف,36016
1202,Drean,الذرعان,Drean,36,El Tarf,الطارف,36300
1203,Echatt,الشط,Ben Mehidi,36,El Tarf,الطارف,36009
1204,El Aioun,العيون,El Kala,36,El Tarf,الطارف,36007
1205,El Kala,القالة,El Kala,36,El Tarf,الطارف,36100
1206,El Tarf,الطارف,El Tarf,36,El Tarf,الطارف,36000
1207,Hammam Beni Salah,حمام بني صالح,Bouhadjar,36,El Tarf,الطارف,36020
1208,Lac des Oiseaux,بحيرة الطيور,Bouteldja,36,El Tarf,الطارف,36022
1209,Oued Zitoun,واد الزيتون,Bouhadjar,36,El Tarf,الطارف,36019
1210,Raml Souk,رمل السوق,El Kala,36,El Tarf,الطارف,36006
1211,Souarekh,السوارخ,El Kala,36,El Tarf,الطارف,36005
1212,Zerizer,زريزر,Besbes,36,El Tarf,الطارف,36013
1213,Zitouna,الزيتونة,El Tarf,36,El Tarf,الطارف,36003
1214,Oum El Assel,أم العسل,Tindouf,37,Tindouf,تندوف,37010
1215,Tindouf,تندوف,Tindouf,37,Tindouf,تندوف,37000
1216,Ammari,عماري,Ammari,38,Tissemsilt,تسمسيلت,38002
1217,Beni Chaib,بني شعيب,Bordj Bou Naama,38,Tissemsilt,تسمسيلت,38006
1218,Beni Lahcene,بني لحسن,Bordj Bou Naama,38,Tissemsilt,تسمسيلت,38007
1219,Bordj Bou Naama,برج بونعامة,Bordj Bou Naama,38,Tissemsilt,تسمسيلت,38005
1220,Bordj El Emir Abdelkader,برج الأمير عبد القادر,Bordj El Emir Abdelkader,38,Tissemsilt,تسمسيلت,38009
1221,Boucaid,بوقايد,Lazharia,38,Tissemsilt,تسمسيلت,38018
1222,Khemisti,خميستي,Khemisti,38,Tissemsilt,تسمسيلت,38011
1223,Larbaa,لربعاء,Lazharia,38,Tissemsilt,تسمسيلت,38019
1224,Lardjem,لرجام,Lardjem,38,Tissemsilt,تسمسيلت,38013
1225,Layoune,لعيون,Khemisti,38,Tissemsilt,تسمسيلت,38012
1226,Lazharia,لزهارية,Lazharia,38,Tissemsilt,تسمسيلت,38017
1227,Maacem,معاصم,Ammari,38,Tissemsilt,تسمسيلت,38003
1228,Melaab,ملعب,Lardjem,38,Tissemsilt,تسمسيلت,38014
1229,Ouled Bessem,أولاد بسام,Tissemsilt,38,Tissemsilt,تسمسيلت,38001
1230,Sidi Abed,سيدي عابد,Ammari,38,Tissemsilt,تسمسيلت,38004
1231,Sidi Boutouchent,سيدي بوتوشنت,Theniet El Had,38,Tissemsilt,تسمسيلت,38021
1232,Sidi Lantri,سيدي لعنتري,Lardjem,38,Tissemsilt,تسمسيلت,38015
1233,Sidi Slimane,سيدي سليمان,Bordj Bou Naama,38,Tissemsilt,تسمسيلت,38008
1234,Tamalaht,تاملاحت,Lardjem,38,Tissemsilt,تسمسيلت,38016
1235,Theniet El Had,ثنية الحد,Theniet El Had,38,Tissemsilt,تسمسيلت,38100
1236,Tissemsilt,تيسمسيلت,Tissemsilt,38,Tissemsilt,تسمسيلت,38000
1237,Youssoufia,اليوسفية,Bordj El Emir Abdelkader,38,Tissemsilt,تسمسيلت,38010
1238,Bayadha,البياضة,Bayadha,39,El Oued,الوادي,39006
1239,Beni Guecha,بني قشة,Taleb Larbi,39,El Oued,الوادي,39018
1240,Debila,الدبيلة,Debila,39,El Oued,الوادي,39200
1241,Douar El Ma,دوار الماء,Taleb Larbi,39,El Oued,الوادي,39017
1242,El Ogla,العقلة,Robbah,39,El Oued,الوادي,39004
1243,El Oued,الوادي,El Oued,39,El Oued,الوادي,39000
1244,Guemar,قمار,Guemar,39,El Oued,الوادي,39100
1245,Hamraia,الحمراية,Reguiba,39,El Oued,الوادي,39011
1246,Hassani Abdelkrim,حساني عبد الكريم,Debila,39,El Oued,الوادي,39013
1247,Hassi Khalifa,حاسي خليفة,Hassi Khalifa,39,El Oued,الوادي,39300
1248,Kouinine,كوينين,El Oued,39,El Oued,الوادي,39001
1249,Magrane,مقران,Magrane,39,El Oued,الوادي,39020
1250,Mih Ouansa,ميه وانسة,Mih Ouansa,39,El Oued,الوادي,39021
1251,Nakhla,النخلة,Robbah,39,El Oued,الوادي,39003
1252,Oued El Alenda,واد العلندة,Mih Ouansa,39,El Oued,الوادي,39005
1253,Ourmas,ورماس,Guemar,39,El Oued,الوادي,39008
1254,Reguiba,الرقيبة,Reguiba,39,El Oued,الوادي,39010
1255,Robbah,الرباح,Robbah,39,El Oued,الوادي,39002
1256,Sidi Aoun,سيدي عون,Magrane,39,El Oued,الوادي,39019
1257,Taghzout,تاغزوت,Guemar,39,El Oued,الوادي,39009
1258,Taleb Larbi,طالب العربي,Taleb Larbi,39,El Oued,الوادي,39016
1259,Trifaoui,تريفاوي,Hassi Khalifa,39,El Oued,الوادي,39015
1260,Aïn Touila,عين الطويلة,Aïn Touila,40,Khenchela,خنشلة,40300
1261,Babar,بابار,Babar,40,Khenchela,خنشلة,40001
1262,Baghai,بغاي,El Hamma,40,Khenchela,خنشلة,40010
1263,Bouhmama,بوحمامة,Bouhmama,40,Khenchela,خنشلة,40002
1264,Chechar,ششار,Chechar,40,Khenchela,خنشلة,40100
1265,Chelia,شلية,Bouhmama,40,Khenchela,خنشلة,40003
1266,Djellal,جلال,Chechar,40,Khenchela,خنشلة,40007
1267,El Hamma,الحامة,El Hamma,40,Khenchela,خنشلة,40200
1268,El Mahmal,المحمل,Ouled Rechache,40,Khenchela,خنشلة,40017
1269,El Oueldja,الولجة,Chechar,40,Khenchela,خنشلة,40008
1270,Ensigha,انسيغة,El Hamma,40,Khenchela,خنشلة,40012
1271,Kais,قايس,Kais,40,Khenchela,خنشلة,40014
1272,Khenchela,خنشلة,Khenchela,40,Khenchela,خنشلة,40000
1273,Khirane,خيران,Chechar,40,Khenchela,خنشلة,40009
1274,M'Sara,مسارة,Bouhmama,40,Khenchela,خنشلة,40004
1275,M'Toussa,متوسة,Aïn Touila,40,Khenchela,خنشلة,40020
1276,Ouled Rechache,أولاد رشاش,Ouled Rechache,40,Khenchela,خنشلة,40018
1277,Remila,رميلة,Kais,40,Khenchela,خنشلة,40015
1278,Tamza,تامزة,El Hamma,40,Khenchela,خنشلة,40013
1279,Taouzient,تاوزيانت,Kais,40,Khenchela,خنشلة,40016
1280,Yabous,يابوس,Bouhmama,40,Khenchela,خنشلة,40005
1281,Aïn Soltane,عين سلطان,Sedrata,41,Souk Ahras,سوق أهراس,41017
1282,Aïn Zana,عين زانة,Ouled Driss,41,Souk Ahras,سوق أهراس,41016
1283,Bir Bou Haouch,بئر بوحوش,Bir Bou Haouch,41,Souk Ahras,سوق أهراس,41013
1284,Drea,درعا,Taoura,41,Souk Ahras,سوق أهراس,41008
1285,Hanancha,حنانشة,Mechroha,41,Souk Ahras,سوق أهراس,41002
1286,Heddada,حدادة,Heddada,41,Souk Ahras,سوق أهراس,41009
1287,Khedara,خدارة,Heddada,41,Souk Ahras,سوق أهراس,41010
1288,Khemissa,خميسة,Sedrata,41,Souk Ahras,سوق أهراس,41022
1289,M'daourouch,مداوروش,M'daourouch,41,Souk Ahras,سوق أهراس,41200
1290,Mechroha,مشروحة,Mechroha,41,Souk Ahras,سوق أهراس,41003
1291,Merahna,مراحنة,Merahna,41,Souk Ahras,سوق أهراس,41011
1292,Oued Keberit,واد الكبريت,Oum El Adhaim,41,Souk Ahras,سوق أهراس,41023
1293,Ouillen,ويلان,Merahna,41,Souk Ahras,سوق أهراس,41018
1294,Ouled Driss,أولاد إدريس,Ouled Driss,41,Souk Ahras,سوق أهراس,41004
1295,Ouled Moumene,أولاد مؤمن,Heddada,41,Souk Ahras,سوق أهراس,41012
1296,Oum El Adhaim,أم العظايم,Oum El Adhaim,41,Souk Ahras,سوق أهراس,41015
1297,Ragouba,راقوبة,M'daourouch,41,Souk Ahras,سوق أهراس,41021
1298,Safel El Ouiden,سافل الويدان,Bir Bou Haouch,41,Souk Ahras,سوق أهراس,41020
1299,Sedrata,سدراتة,Sedrata,41,Souk Ahras,سوق أهراس,41100
1300,Sidi Fredj,سيدي فرج,Merahna,41,Souk Ahras,سوق أهراس,41019
1301,Souk Ahras,سوق أهراس,Souk Ahras,41,Souk Ahras,سوق أهراس,41000
1302,Taoura,تاورة,Taoura,41,Souk Ahras,سوق أهراس,41007
1303,Terraguelt,ترقالت,Oum El Adhaim,41,Souk Ahras,سوق أهراس,41024
1304,Tiffech,تيفش,M'daourouch,41,Souk Ahras,سوق أهراس,41005
1305,Zaarouria,زعرورية,Taoura,41,Souk Ahras,سوق أهراس,41006
1306,Zouabi,زوابي,Bir Bou Haouch,41,Souk Ahras,سوق أهراس,41025
1307,Aghbal,أغبال,Gouraya,42,Tipaza,تيبازة,42006
1308,Ahmar El Ain,الأحمر العين,Ahmar El Ain,42,Tipaza,تيبازة,42018
1309,Attatba,عطاطبة,Kolea,42,Tipaza,تيبازة,42024
1310,Aïn Tagourait,عين تاقورايت,Bou Ismail,42,Tipaza,تيبازة,42012
1311,Beni Milleuk,بني ميلك,Damous,42,Tipaza,تيبازة,42026
1312,Bou Ismail,بوإسماعيل,Bou Ismail,42,Tipaza,تيبازة,42500
1313,Bouharoun,بوهارون,Bou Ismail,42,Tipaza,تيبازة,42019
1314,Bourkika,بورقيقة,Ahmar El Ain,42,Tipaza,تيبازة,42004
1315,Chaiba,الشعيبة,Kolea,42,Tipaza,تيبازة,42011
1316,Cherchell,شرشال,Cherchell,42,Tipaza,تيبازة,42200
1317,Damous,داموس,Damous,42,Tipaza,تيبازة,42300
1318,Douaouda,دواودة,Fouka,42,Tipaza,تيبازة,42003
1319,Fouka,فوكة,Fouka,42,Tipaza,تيبازة,42400
1320,Gouraya,قوراية,Gouraya,42,Tipaza,تيبازة,42009
1321,Hadjeret Ennous,حجرة النس,Cherchell,42,Tipaza,تيبازة,42027
1322,Hadjout,حجوط,Hadjout,42,Tipaza,تيبازة,42100
1323,Khemisti,خميستي,Bou Ismail,42,Tipaza,تيبازة,42005
1324,Kolea,قليعة,Kolea,42,Tipaza,تيبازة,42600
1325,Larhat,لرحات,Damous,42,Tipaza,تيبازة,42002
1326,Menaceur,مناصر,Sidi Amar,42,Tipaza,تيبازة,42001
1327,Merad,مراد,Hadjout,42,Tipaza,تيبازة,42015
1328,Messelmoun,مسلمون,Gouraya,42,Tipaza,تيبازة,42021
1329,Nador,الناضور,Sidi Amar,42,Tipaza,تيبازة,42010
1330,Sidi Amar,سيدي عامر,Sidi Amar,42,Tipaza,تيبازة,42008
1331,Sidi Ghiles,سيدي غيلاس,Cherchell,42,Tipaza,تيبازة,42020
1332,Sidi Rached,سيدي راشد,Ahmar El Ain,42,Tipaza,تيبازة,42022
1333,Sidi Semiane,سيدي سميان,Cherchell,42,Tipaza,تيبازة,42025
1334,Tipaza,تيبازة,Tipaza,42,Tipaza,تيبازة,42000
1335,Ahmed Rachedi,أحمد راشدي,Oued Endja,43,Mila,ميلة,43012
1336,Amira Arres,أميرة عراس,Terrai Bainen,43,Mila,ميلة,43016
1337,Aïn Beida Harriche,عين بيضاء حريش,Aïn Beida Harriche,43,Mila,ميلة,43300
1338,Aïn Mellouk,عين ملوك,Chelghoum Laid,43,Mila,ميلة,43004
1339,Aïn Tine,عين التين,Mila,43,Mila,ميلة,43002
1340,Benyahia Abderrahmane,بن يحيى عبد الرحمان,Tadjenanet,43,Mila,ميلة,43030
1341,Bouhatem,بوحاتم,Bouhatem,43,Mila,ميلة,43027
1342,Chelghoum Laid,شلغوم العيد,Chelghoum Laid,43,Mila,ميلة,43100
1343,Chigara,شيقارة,Sidi Merouane,43,Mila,ميلة,43023
1344,Derradji Bousselah,دراجي بوسلاح,Bouhatem,43,Mila,ميلة,43028
1345,El Mechira,المشيرة,Teleghma,43,Mila,ميلة,43026
1346,Elayadi Barbes,العياضي برباس,Aïn Beida Harriche,43,Mila,ميلة,43021
1347,Ferdjioua,فرجيوة,Ferdjioua,43,Mila,ميلة,43200
1348,Grarem Gouga,قرارم قوقة,Grarem Gouga,43,Mila,ميلة,43008
1349,Hamala,حمالة,Grarem Gouga,43,Mila,ميلة,43009
1350,Mila,ميلة,Mila,43,Mila,ميلة,43000
1351,Minar Zarza,مينار زرزة,Tassadane Haddada,43,Mila,ميلة,43019
1352,Oued Athmania,واد عثمانية,Chelghoum Laid,43,Mila,ميلة,43005
1353,Oued Endja,واد النجاء,Oued Endja,43,Mila,ميلة,43010
1354,Oued Seguen,واد سقان,Teleghma,43,Mila,ميلة,43025
1355,Ouled Khalouf,أولاد خلوف,Tadjenanet,43,Mila,ميلة,43031
1356,Rouached,رواشد,Rouached,43,Mila,ميلة,43013
1357,Sidi Khelifa,سيدي خليفة,Mila,43,Mila,ميلة,43001
1358,Sidi Merouane,سيدي مروان,Sidi Merouane,43,Mila,ميلة,43022
1359,Tadjenanet,تاجنانت,Tadjenanet,43,Mila,ميلة,43500
1360,Tassadane Haddada,تاسدان حدادة,Tassadane Haddada,43,Mila,ميلة,43018
1361,Teleghma,تلغمة,Teleghma,43,Mila,ميلة,43400
1362,Terrai Bainen,ترعي باينان,Terrai Bainen,43,Mila,ميلة,43015
1363,Tessala Lemtai,تسالة لمطاي,Terrai Bainen,43,Mila,ميلة,43017
1364,Tiberguent,تيبرقنت,Rouached,43,Mila,ميلة,43014
1365,Yahia Beni Guecha,يحيى بني قشة,Ferdjioua,43,Mila,ميلة,43007
